,Round Number,Date,Home Team,Away Team,Result
57903,46,1950-04-27,Notts County,Northampton Town,2 - 0
57924,46,1950-04-29,Bradford City,Accrington Stanley,5 - 2
57925,46,1950-04-29,Chester,Mansfield Town,6 - 3
57926,46,1950-04-29,Doncaster Rovers,Lincoln City,1 - 4
57927,46,1950-04-29,Gateshead,Barrow,3 - 1
57928,46,1950-04-29,Halifax Town,Oldham Athletic,1 - 1
57929,46,1950-04-29,Hartlepool United,Crewe Alexandra,1 - 6
57930,46,1950-04-29,Rochdale,Wrexham,1 - 1
57931,46,1950-04-29,Southport,Carlisle United,1 - 2
57932,46,1950-04-29,Stockport County,Rotherham United,0 - 2
57933,47,1950-04-29,Aldershot,Ipswich Town,5 - 0
57934,47,1950-04-29,Bristol City,AFC Bournemouth,3 - 2
57935,47,1950-04-29,Millwall,Reading,3 - 1
57936,47,1950-04-29,Newport County,Bristol Rovers,2 - 3
57937,47,1950-04-29,Northampton Town,Notts County,5 - 1
57938,47,1950-04-29,Norwich City,Southend United,0 - 0
57939,47,1950-04-29,Nottingham Forest,Port Vale,2 - 0
57940,47,1950-04-29,Swindon Town,Leyton Orient,0 - 1
57941,47,1950-04-29,Torquay United,Exeter City,1 - 4
57942,47,1950-04-29,Walsall,Watford,1 - 1
57943,47,1950-05-01,Bristol Rovers,Northampton Town,0 - 0
57944,48,1950-05-01,Millwall,Newport County,1 - 2
57945,48,1950-05-02,Aldershot,Southend United,1 - 1
57948,48,1950-05-03,Doncaster Rovers,Tranmere Rovers,1 - 1
57964,48,1950-05-06,Carlisle United,Tranmere Rovers,0 - 0
57965,48,1950-05-06,Lincoln City,Barrow,4 - 0
57966,48,1950-05-06,New Brighton,York City,3 - 1
57967,48,1950-05-06,Rotherham United,Crewe Alexandra,0 - 0
57968,48,1950-05-06,AFC Bournemouth,Norwich City,2 - 0
57969,48,1950-05-06,Brighton & Hove Albion,Millwall,1 - 0
57970,48,1950-05-06,Exeter City,Notts County,2 - 2
57971,48,1950-05-06,Ipswich Town,Port Vale,2 - 1
57972,48,1950-05-06,Leyton Orient,Southend United,2 - 2
57973,48,1950-05-06,Reading,Bristol Rovers,0 - 1
57974,48,1950-05-06,Swindon Town,Bristol City,1 - 1
57975,48,1950-05-06,Walsall,Crystal Palace,3 - 1
