,Round Number,Date,Home Team,Away Team,Result
65728,45,1954-03-27,Brighton & Hove Albion,Southampton,2 - 1
65729,45,1954-03-27,Coventry City,Swindon Town,0 - 0
65730,45,1954-03-27,Gillingham,Aldershot,1 - 3
65731,45,1954-03-27,Ipswich Town,Shrewsbury Town,0 - 0
65732,45,1954-03-27,Leyton Orient,Newport County,3 - 0
65733,45,1954-03-27,Millwall,Exeter City,2 - 1
65734,45,1954-03-27,Northampton Town,Bristol City,3 - 0
65735,45,1954-03-27,Reading,Norwich City,4 - 4
65736,45,1954-03-27,Southend United,Queens Park Rangers,4 - 1
65737,45,1954-03-27,Torquay United,Crystal Palace,1 - 0
65738,45,1954-03-27,Watford,Colchester United,3 - 0
65739,45,1954-03-30,Port Vale,Accrington Stanley,1 - 0
65743,45,1954-03-31,Barnsley,Gateshead,0 - 2
65744,45,1954-03-31,Darlington,Chesterfield,3 - 2
65745,46,1954-03-31,Reading,Millwall,2 - 4
65746,46,1954-04-01,Port Vale,Bradford City,3 - 0
65747,46,1954-04-01,Scunthorpe United,Stockport County,2 - 0
65770,46,1954-04-03,Accrington Stanley,Crewe Alexandra,2 - 1
65771,46,1954-04-03,Barrow,Gateshead,0 - 0
65772,46,1954-04-03,Bradford City,Workington,1 - 1
65773,47,1954-04-03,Carlisle United,Chester,1 - 1
65774,47,1954-04-03,Chesterfield,Scunthorpe United,1 - 0
65775,47,1954-04-03,Grimsby Town,Port Vale,2 - 2
65776,47,1954-04-03,Halifax Town,Southport,1 - 2
65777,47,1954-04-03,Mansfield Town,Hartlepool United,1 - 0
65778,47,1954-04-03,Rochdale,Barnsley,1 - 1
65779,47,1954-04-03,Stockport County,Bradford Park Avenue,4 - 1
65780,47,1954-04-03,Tranmere Rovers,York City,1 - 1
65781,47,1954-04-03,Wrexham,Darlington,4 - 2
65782,47,1954-04-03,Aldershot,Northampton Town,3 - 1
65783,47,1954-04-03,Bristol City,Torquay United,3 - 0
65784,47,1954-04-03,Colchester United,Brighton & Hove Albion,1 - 1
65785,47,1954-04-03,Crystal Palace,Watford,1 - 1
65786,47,1954-04-03,Exeter City,Ipswich Town,1 - 2
65787,47,1954-04-03,Newport County,Millwall,0 - 0
65788,47,1954-04-03,Norwich City,Leyton Orient,3 - 1
65789,47,1954-04-03,Queens Park Rangers,Reading,2 - 0
65790,47,1954-04-03,Shrewsbury Town,AFC Bournemouth,1 - 1
65791,47,1954-04-03,Southampton,Southend United,3 - 5
65792,47,1954-04-03,Swindon Town,Gillingham,2 - 1
65793,47,1954-04-03,Walsall,Coventry City,1 - 0
65794,47,1954-04-05,Hartlepool United,Tranmere Rovers,1 - 2
65795,48,1954-04-05,Port Vale,Mansfield Town,1 - 1
65802,48,1954-04-07,Accrington Stanley,Rochdale,1 - 0
65803,48,1954-04-07,Bradford City,Port Vale,1 - 1
65804,48,1954-04-07,Gateshead,Bradford Park Avenue,0 - 1
65805,48,1954-04-07,Wrexham,Southport,2 - 1
65806,48,1954-04-07,AFC Bournemouth,Queens Park Rangers,0 - 1
65807,48,1954-04-07,Aldershot,Walsall,3 - 1
65808,48,1954-04-07,Brighton & Hove Albion,Swindon Town,1 - 1
65809,48,1954-04-07,Ipswich Town,Southampton,2 - 1
65810,48,1954-04-07,Reading,Bristol City,0 - 2
65811,48,1954-04-08,Leyton Orient,Crystal Palace,2 - 0
65812,48,1954-04-08,Northampton Town,Exeter City,2 - 2
65835,48,1954-04-10,Barnsley,Wrexham,3 - 0
65836,48,1954-04-10,Bradford Park Avenue,Rochdale,2 - 2
65837,49,1954-04-10,Chester,Accrington Stanley,3 - 0
65838,49,1954-04-10,Crewe Alexandra,Grimsby Town,1 - 1
65839,49,1954-04-10,Darlington,Mansfield Town,1 - 2
65840,49,1954-04-10,Gateshead,Bradford City,1 - 0
65841,49,1954-04-10,Hartlepool United,Barrow,2 - 2
65842,49,1954-04-10,Port Vale,Stockport County,7 - 0
65843,49,1954-04-10,Scunthorpe United,Tranmere Rovers,3 - 1
65844,49,1954-04-10,Southport,Carlisle United,3 - 0
65845,49,1954-04-10,Workington,Chesterfield,2 - 1
65846,49,1954-04-10,York City,Halifax Town,1 - 1
65847,49,1954-04-10,AFC Bournemouth,Norwich City,2 - 0
65848,49,1954-04-10,Brighton & Hove Albion,Aldershot,3 - 2
65849,49,1954-04-10,Coventry City,Newport County,1 - 2
65850,49,1954-04-10,Gillingham,Exeter City,0 - 1
65851,49,1954-04-10,Ipswich Town,Queens Park Rangers,2 - 1
65852,49,1954-04-10,Leyton Orient,Colchester United,3 - 1
65853,49,1954-04-10,Millwall,Southampton,2 - 1
65854,49,1954-04-10,Northampton Town,Shrewsbury Town,1 - 0
65855,49,1954-04-10,Reading,Crystal Palace,4 - 1
65856,49,1954-04-10,Southend United,Bristol City,0 - 1
65857,49,1954-04-10,Torquay United,Walsall,3 - 1
65858,49,1954-04-10,Watford,Swindon Town,2 - 1
65861,49,1954-04-12,Crewe Alexandra,Wrexham,1 - 2
65862,50,1954-04-12,Hartlepool United,Carlisle United,1 - 1
65863,50,1954-04-12,York City,Grimsby Town,1 - 2
65864,50,1954-04-12,Coventry City,Queens Park Rangers,3 - 1
65865,50,1954-04-13,Southend United,Aldershot,2 - 1
65885,50,1954-04-16,Carlisle United,Halifax Town,5 - 0
65886,51,1954-04-16,Crewe Alexandra,Chester,1 - 0
65887,51,1954-04-16,Grimsby Town,Chesterfield,1 - 1
65888,51,1954-04-16,Hartlepool United,Gateshead,1 - 0
65889,51,1954-04-16,Port Vale,Southport,0 - 0
65890,51,1954-04-16,Rochdale,Barrow,1 - 0
65891,51,1954-04-16,Scunthorpe United,Barnsley,6 - 0
65892,51,1954-04-16,Stockport County,Bradford City,5 - 0
65893,51,1954-04-16,Tranmere Rovers,Accrington Stanley,1 - 0
65894,51,1954-04-16,Workington,Darlington,1 - 1
65895,51,1954-04-16,Wrexham,Mansfield Town,2 - 0
65896,51,1954-04-16,York City,Bradford Park Avenue,0 - 0
65897,51,1954-04-16,Aldershot,Leyton Orient,1 - 1
65898,51,1954-04-16,Brighton & Hove Albion,Shrewsbury Town,2 - 3
65899,51,1954-04-16,Colchester United,AFC Bournemouth,1 - 1
65900,51,1954-04-16,Gillingham,Queens Park Rangers,1 - 0
65901,51,1954-04-16,Ipswich Town,Crystal Palace,2 - 0
65902,51,1954-04-16,Millwall,Bristol City,1 - 0
65903,51,1954-04-16,Newport County,Torquay United,2 - 0
65904,51,1954-04-16,Southend United,Walsall,3 - 1
65905,51,1954-04-16,Swindon Town,Reading,1 - 0
65906,51,1954-04-16,Watford,Exeter City,0 - 2
65929,51,1954-04-17,Accrington Stanley,Southport,1 - 1
65930,52,1954-04-17,Barrow,Darlington,2 - 2
65931,52,1954-04-17,Bradford City,Hartlepool United,1 - 1
65932,52,1954-04-17,Carlisle United,York City,1 - 1
65933,52,1954-04-17,Chesterfield,Gateshead,1 - 1
65934,52,1954-04-17,Grimsby Town,Chester,0 - 0
65935,52,1954-04-17,Halifax Town,Scunthorpe United,0 - 3
65936,52,1954-04-17,Mansfield Town,Barnsley,2 - 0
65937,52,1954-04-17,Rochdale,Port Vale,0 - 0
65938,52,1954-04-17,Stockport County,Crewe Alexandra,1 - 0
65939,52,1954-04-17,Tranmere Rovers,Workington,4 - 2
65940,52,1954-04-17,Wrexham,Bradford Park Avenue,2 - 0
65941,52,1954-04-17,Aldershot,Southend United,4 - 0
65942,52,1954-04-17,Bristol City,Reading,3 - 1
65943,52,1954-04-17,Colchester United,Millwall,3 - 0
65944,52,1954-04-17,Crystal Palace,Leyton Orient,2 - 2
65945,52,1954-04-17,Exeter City,Northampton Town,1 - 0
65946,52,1954-04-17,Newport County,Gillingham,1 - 0
65947,52,1954-04-17,Norwich City,Coventry City,2 - 1
65948,52,1954-04-17,Queens Park Rangers,AFC Bournemouth,2 - 1
65949,52,1954-04-17,Shrewsbury Town,Torquay United,2 - 1
65950,52,1954-04-17,Southampton,Ipswich Town,1 - 1
65951,52,1954-04-17,Swindon Town,Brighton & Hove Albion,0 - 1
65952,52,1954-04-17,Walsall,Watford,0 - 0
65973,52,1954-04-19,Accrington Stanley,Tranmere Rovers,0 - 1
65974,53,1954-04-19,Barnsley,Scunthorpe United,0 - 1
65975,53,1954-04-19,Barrow,Rochdale,4 - 2
65976,53,1954-04-19,Bradford Park Avenue,York City,2 - 0
65977,53,1954-04-19,Chester,Crewe Alexandra,2 - 0
65978,53,1954-04-19,Chesterfield,Grimsby Town,1 - 0
65979,53,1954-04-19,Darlington,Workington,3 - 0
65980,53,1954-04-19,Gateshead,Hartlepool United,1 - 3
65981,53,1954-04-19,Halifax Town,Carlisle United,2 - 0
65982,53,1954-04-19,Mansfield Town,Wrexham,4 - 0
65983,53,1954-04-19,Southport,Port Vale,0 - 0
65984,53,1954-04-19,AFC Bournemouth,Colchester United,4 - 2
65985,53,1954-04-19,Bristol City,Millwall,2 - 1
65986,53,1954-04-19,Crystal Palace,Ipswich Town,1 - 1
65987,53,1954-04-19,Exeter City,Watford,2 - 1
65988,53,1954-04-19,Leyton Orient,Aldershot,1 - 2
65989,53,1954-04-19,Norwich City,Northampton Town,4 - 1
65990,53,1954-04-19,Queens Park Rangers,Gillingham,3 - 1
65991,53,1954-04-19,Reading,Swindon Town,3 - 1
65992,53,1954-04-19,Shrewsbury Town,Brighton & Hove Albion,3 - 1
65993,53,1954-04-19,Southampton,Coventry City,2 - 1
65994,53,1954-04-19,Torquay United,Newport County,3 - 2
65995,53,1954-04-19,Walsall,Southend United,2 - 0
65998,53,1954-04-20,Barrow,Accrington Stanley,4 - 3
65999,54,1954-04-20,Bradford City,Stockport County,1 - 1
66000,54,1954-04-20,Coventry City,Southampton,2 - 1
66001,54,1954-04-20,Northampton Town,Norwich City,2 - 0
66002,54,1954-04-21,Barnsley,Tranmere Rovers,3 - 0
66003,54,1954-04-22,Leyton Orient,Watford,1 - 1
66004,54,1954-04-22,Newport County,Colchester United,1 - 1
66027,54,1954-04-24,Barnsley,Barrow,3 - 2
66028,55,1954-04-24,Bradford Park Avenue,Mansfield Town,1 - 0
66029,55,1954-04-24,Chester,Stockport County,1 - 2
66030,55,1954-04-24,Crewe Alexandra,Rochdale,2 - 1
66031,55,1954-04-24,Darlington,Bradford City,1 - 0
66032,55,1954-04-24,Gateshead,Tranmere Rovers,2 - 1
66033,55,1954-04-24,Hartlepool United,Chesterfield,0 - 1
66034,55,1954-04-24,Port Vale,Wrexham,2 - 0
66035,55,1954-04-24,Scunthorpe United,Carlisle United,2 - 1
66036,55,1954-04-24,Southport,Grimsby Town,2 - 1
66037,55,1954-04-24,Workington,Halifax Town,3 - 1
66038,55,1954-04-24,York City,Accrington Stanley,1 - 2
66039,55,1954-04-24,AFC Bournemouth,Aldershot,1 - 1
66040,55,1954-04-24,Brighton & Hove Albion,Norwich City,0 - 0
66041,55,1954-04-24,Coventry City,Bristol City,3 - 0
66042,55,1954-04-24,Gillingham,Crystal Palace,3 - 2
66043,55,1954-04-24,Ipswich Town,Swindon Town,2 - 0
66044,55,1954-04-24,Leyton Orient,Shrewsbury Town,2 - 0
66045,55,1954-04-24,Millwall,Walsall,3 - 0
66046,55,1954-04-24,Northampton Town,Colchester United,3 - 0
66047,55,1954-04-24,Reading,Exeter City,4 - 1
66048,55,1954-04-24,Southend United,Newport County,0 - 1
66049,55,1954-04-24,Torquay United,Southampton,1 - 1
66050,55,1954-04-24,Watford,Queens Park Rangers,0 - 2
66053,55,1954-04-26,Barrow,Hartlepool United,1 - 1
66054,56,1954-04-26,Chesterfield,Workington,1 - 0
66055,56,1954-04-26,Stockport County,Port Vale,1 - 1
66056,56,1954-04-26,Coventry City,Norwich City,1 - 0
66057,56,1954-04-26,Millwall,Colchester United,0 - 0
66058,56,1954-04-26,Newport County,Ipswich Town,1 - 2
66059,56,1954-04-26,Queens Park Rangers,Leyton Orient,2 - 1
66060,56,1954-04-27,Carlisle United,Southport,3 - 2
66061,56,1954-04-27,Halifax Town,York City,2 - 3
66062,56,1954-04-27,Rochdale,Bradford Park Avenue,0 - 1
66063,56,1954-04-27,Tranmere Rovers,Scunthorpe United,1 - 1
66064,56,1954-04-27,Bristol City,Watford,2 - 1
66065,56,1954-04-28,Accrington Stanley,Chester,1 - 0
66066,56,1954-04-28,Bradford City,Gateshead,2 - 2
66067,56,1954-04-28,Grimsby Town,Crewe Alexandra,3 - 1
66068,56,1954-04-28,Southport,Stockport County,1 - 2
66069,57,1954-04-28,Wrexham,Barnsley,1 - 1
66070,57,1954-04-28,Aldershot,Torquay United,4 - 1
66071,57,1954-04-28,Crystal Palace,Brighton & Hove Albion,1 - 1
66072,57,1954-04-28,Exeter City,AFC Bournemouth,1 - 0
66073,57,1954-04-28,Norwich City,Millwall,4 - 3
66074,57,1954-04-28,Southampton,Reading,1 - 1
66075,57,1954-04-28,Swindon Town,Northampton Town,0 - 0
66078,57,1954-04-29,Halifax Town,Tranmere Rovers,1 - 1
66079,57,1954-04-29,Port Vale,Darlington,1 - 1
66080,57,1954-04-29,Bristol City,Shrewsbury Town,3 - 1
66081,57,1954-04-29,Colchester United,Southend United,0 - 1
66082,57,1954-04-29,Walsall,Gillingham,1 - 1
66083,57,1954-04-30,Brighton & Hove Albion,Queens Park Rangers,3 - 1
66084,58,1954-04-30,Watford,Leyton Orient,3 - 1
66085,58,1954-05-01,Ipswich Town,Northampton Town,2 - 1
66086,58,1954-05-01,Norwich City,Southampton,1 - 0
66087,58,1954-05-01,Shrewsbury Town,Millwall,3 - 1
