,Round Number,Date,Home Team,Away Team,Result
32060,51,1929-04-27,Darlington,Accrington Stanley,0 - 0
32061,52,1929-04-27,Doncaster Rovers,Stockport County,0 - 2
32062,52,1929-04-27,Nelson,Bradford City,0 - 1
32063,52,1929-04-27,New Brighton,Rotherham United,0 - 0
32064,52,1929-04-27,South Shields,Lincoln City,1 - 0
32065,52,1929-04-27,Southport,Hartlepool United,6 - 2
32066,52,1929-04-27,Wrexham,Wigan Borough,1 - 3
32067,52,1929-04-27,AFC Bournemouth,Gillingham,4 - 3
32068,52,1929-04-27,Brentford,Plymouth Argyle,0 - 2
32069,52,1929-04-27,Brighton & Hove Albion,Newport County,2 - 1
32070,52,1929-04-27,Charlton Athletic,Watford,2 - 0
32071,52,1929-04-27,Coventry City,Queens Park Rangers,0 - 0
32072,52,1929-04-27,Exeter City,Crystal Palace,1 - 2
32073,52,1929-04-27,Luton Town,Fulham,1 - 3
32074,52,1929-04-27,Merthyr Town,Torquay United,3 - 0
32075,52,1929-04-27,Northampton Town,Bristol Rovers,3 - 1
32076,52,1929-04-27,Norwich City,Walsall,2 - 1
32077,52,1929-04-27,Southend United,Swindon Town,1 - 1
32081,52,1929-04-29,Barrow,Crewe Alexandra,2 - 4
32082,52,1929-04-29,Luton Town,Torquay United,1 - 2
32083,53,1929-04-30,Rochdale,Bradford City,1 - 3
32086,53,1929-05-01,Doncaster Rovers,Wigan Borough,1 - 2
32087,53,1929-05-01,Brighton & Hove Albion,Walsall,2 - 1
32088,53,1929-05-01,Crystal Palace,Gillingham,3 - 0
32089,53,1929-05-01,Plymouth Argyle,Bristol Rovers,2 - 0
32090,53,1929-05-01,Swindon Town,Newport County,5 - 2
32092,53,1929-05-02,Norwich City,Watford,5 - 2
32114,53,1929-05-04,Accrington Stanley,Nelson,4 - 4
32115,53,1929-05-04,Bradford City,South Shields,3 - 1
32116,54,1929-05-04,Crewe Alexandra,Wrexham,3 - 1
32117,54,1929-05-04,Halifax Town,Doncaster Rovers,2 - 2
32118,54,1929-05-04,Rotherham United,Rochdale,5 - 0
32119,54,1929-05-04,Southport,Lincoln City,2 - 1
32120,54,1929-05-04,Stockport County,Barrow,3 - 2
32121,54,1929-05-04,Tranmere Rovers,Chesterfield,3 - 0
32122,54,1929-05-04,Wigan Borough,New Brighton,1 - 1
32123,54,1929-05-04,Bristol Rovers,Coventry City,1 - 1
32124,54,1929-05-04,Crystal Palace,Brighton & Hove Albion,1 - 0
32125,54,1929-05-04,Fulham,Brentford,1 - 0
32126,54,1929-05-04,Gillingham,Merthyr Town,1 - 0
32127,54,1929-05-04,Newport County,Norwich City,2 - 2
32128,54,1929-05-04,Plymouth Argyle,AFC Bournemouth,2 - 0
32129,54,1929-05-04,Queens Park Rangers,Luton Town,1 - 1
32130,54,1929-05-04,Swindon Town,Exeter City,2 - 0
32131,54,1929-05-04,Torquay United,Southend United,2 - 1
32132,54,1929-05-04,Walsall,Charlton Athletic,0 - 2
32133,54,1929-05-04,Watford,Northampton Town,1 - 1
