,Round Number,Date,Home Team,Away Team,Result
26478,53,1926-04-17,Queens Park Rangers,Plymouth Argyle,0 - 4
26479,53,1926-04-17,Reading,Northampton Town,4 - 2
26480,53,1926-04-17,Swindon Town,Norwich City,3 - 1
26485,53,1926-04-19,Rotherham United,Lincoln City,1 - 3
26486,54,1926-04-19,Aberdare Athletic,Crystal Palace,2 - 0
26487,54,1926-04-20,Nelson,Chesterfield,3 - 3
26490,54,1926-04-21,Crewe Alexandra,Southport,0 - 1
26491,54,1926-04-21,AFC Bournemouth,Norwich City,2 - 2
26492,54,1926-04-21,Brighton & Hove Albion,Southend United,3 - 2
26493,54,1926-04-21,Swindon Town,Watford,5 - 3
26494,54,1926-04-22,Doncaster Rovers,Grimsby Town,1 - 4
26515,54,1926-04-24,Ashington,Walsall,2 - 0
26516,54,1926-04-24,Barrow,Tranmere Rovers,3 - 3
26517,54,1926-04-24,Coventry City,Hartlepool United,5 - 2
26518,54,1926-04-24,Crewe Alexandra,Grimsby Town,1 - 1
26519,55,1926-04-24,Doncaster Rovers,Accrington Stanley,6 - 2
26520,55,1926-04-24,Lincoln City,Rotherham United,0 - 3
26521,55,1926-04-24,Nelson,Rochdale,1 - 3
26522,55,1926-04-24,New Brighton,Bradford Park Avenue,1 - 1
26523,55,1926-04-24,Southport,Halifax Town,3 - 1
26524,55,1926-04-24,Wigan Borough,Chesterfield,2 - 0
26525,55,1926-04-24,Wrexham,Durham City,3 - 0
26526,55,1926-04-24,Aberdare Athletic,Queens Park Rangers,1 - 0
26527,55,1926-04-24,Brentford,Exeter City,2 - 0
26528,55,1926-04-24,Brighton & Hove Albion,Bristol Rovers,2 - 3
26529,55,1926-04-24,Bristol City,AFC Bournemouth,5 - 0
26530,55,1926-04-24,Crystal Palace,Reading,3 - 0
26531,55,1926-04-24,Millwall,Newport County,3 - 3
26532,55,1926-04-24,Northampton Town,Luton Town,0 - 1
26533,55,1926-04-24,Norwich City,Merthyr Town,2 - 2
26534,55,1926-04-24,Plymouth Argyle,Charlton Athletic,1 - 0
26535,55,1926-04-24,Southend United,Gillingham,1 - 1
26536,55,1926-04-24,Watford,Swindon Town,3 - 2
26542,55,1926-04-26,Brentford,Plymouth Argyle,2 - 2
26543,56,1926-04-26,Northampton Town,Millwall,3 - 1
26547,56,1926-04-28,Durham City,Wrexham,2 - 1
26568,56,1926-05-01,Accrington Stanley,Southport,4 - 3
26569,56,1926-05-01,Bradford Park Avenue,Wigan Borough,6 - 1
26570,56,1926-05-01,Chesterfield,Ashington,6 - 1
26571,56,1926-05-01,Durham City,Doncaster Rovers,3 - 0
26572,57,1926-05-01,Grimsby Town,New Brighton,1 - 0
26573,57,1926-05-01,Halifax Town,Lincoln City,0 - 2
26574,57,1926-05-01,Hartlepool United,Wrexham,5 - 0
26575,57,1926-05-01,Rochdale,Coventry City,4 - 1
26576,57,1926-05-01,Rotherham United,Crewe Alexandra,2 - 2
26577,57,1926-05-01,Tranmere Rovers,Nelson,4 - 2
26578,57,1926-05-01,Walsall,Barrow,1 - 2
26579,57,1926-05-01,AFC Bournemouth,Crystal Palace,6 - 1
26580,57,1926-05-01,Bristol Rovers,Aberdare Athletic,0 - 3
26581,57,1926-05-01,Charlton Athletic,Bristol City,3 - 1
26582,57,1926-05-01,Exeter City,Watford,6 - 1
26583,57,1926-05-01,Gillingham,Plymouth Argyle,2 - 0
26584,57,1926-05-01,Luton Town,Millwall,2 - 2
26585,57,1926-05-01,Merthyr Town,Southend United,5 - 1
26586,57,1926-05-01,Newport County,Norwich City,1 - 1
26587,57,1926-05-01,Queens Park Rangers,Northampton Town,3 - 2
26588,57,1926-05-01,Reading,Brentford,7 - 1
26589,57,1926-05-01,Swindon Town,Brighton & Hove Albion,1 - 0
