,Round Number,Date,Home Team,Away Team,Result
43128,53,1935-04-27,York City,Carlisle United,7 - 0
43129,53,1935-04-27,Aldershot,Newport County,3 - 2
43130,53,1935-04-27,Brighton & Hove Albion,Bristol City,2 - 0
43131,53,1935-04-27,Bristol Rovers,Leyton Orient,1 - 2
43132,53,1935-04-27,Cardiff City,Exeter City,5 - 0
43133,53,1935-04-27,Charlton Athletic,Gillingham,2 - 0
43134,53,1935-04-27,Crystal Palace,Reading,3 - 1
43135,53,1935-04-27,Queens Park Rangers,Northampton Town,3 - 1
43136,53,1935-04-27,Southend United,Coventry City,1 - 1
43137,53,1935-04-27,Swindon Town,Watford,2 - 1
43138,53,1935-04-27,Torquay United,AFC Bournemouth,1 - 2
43139,53,1935-04-29,Stockport County,Wrexham,6 - 1
43143,54,1935-05-01,Darlington,Mansfield Town,1 - 0
43144,54,1935-05-01,Aldershot,Leyton Orient,1 - 1
43145,54,1935-05-01,Luton Town,Gillingham,2 - 2
43146,54,1935-05-01,Southend United,Reading,6 - 1
43147,54,1935-05-01,Swindon Town,Coventry City,0 - 0
43148,54,1935-05-02,Doncaster Rovers,Halifax Town,0 - 1
43171,54,1935-05-04,Barrow,Accrington Stanley,0 - 2
43172,54,1935-05-04,Carlisle United,Darlington,1 - 2
43173,54,1935-05-04,Chesterfield,Stockport County,5 - 0
43174,54,1935-05-04,Halifax Town,Doncaster Rovers,1 - 0
43175,55,1935-05-04,Lincoln City,New Brighton,1 - 0
43176,55,1935-05-04,Mansfield Town,Gateshead,1 - 1
43177,55,1935-05-04,Rochdale,York City,2 - 0
43178,55,1935-05-04,Rotherham United,Hartlepool United,0 - 1
43179,55,1935-05-04,Walsall,Crewe Alexandra,4 - 0
43180,55,1935-05-04,Wrexham,Southport,3 - 0
43181,55,1935-05-04,AFC Bournemouth,Queens Park Rangers,0 - 2
43182,55,1935-05-04,Bristol City,Cardiff City,4 - 0
43183,55,1935-05-04,Coventry City,Luton Town,1 - 0
43184,55,1935-05-04,Exeter City,Aldershot,8 - 1
43185,55,1935-05-04,Gillingham,Bristol Rovers,1 - 1
43186,55,1935-05-04,Leyton Orient,Southend United,3 - 0
43187,55,1935-05-04,Millwall,Brighton & Hove Albion,3 - 1
43188,55,1935-05-04,Newport County,Swindon Town,1 - 2
43189,55,1935-05-04,Northampton Town,Crystal Palace,3 - 2
43190,55,1935-05-04,Reading,Charlton Athletic,2 - 2
43191,55,1935-05-04,Watford,Torquay United,3 - 0
