,Round Number,Date,Home Team,Away Team,Result
59635,45,1951-03-26,Torquay United,Colchester United,4 - 1
59636,45,1951-03-26,Walsall,Leyton Orient,1 - 1
59641,45,1951-03-27,Bradford City,Rochdale,2 - 1
59642,45,1951-03-27,Halifax Town,Stockport County,1 - 0
59643,45,1951-03-27,Northampton Town,Brighton & Hove Albion,0 - 0
59666,45,1951-03-31,Bradford City,Accrington Stanley,7 - 0
59667,46,1951-03-31,Chester,Tranmere Rovers,1 - 3
59668,46,1951-03-31,Crewe Alexandra,York City,2 - 4
59669,46,1951-03-31,Darlington,Wrexham,1 - 1
59670,46,1951-03-31,Gateshead,Barrow,1 - 0
59671,46,1951-03-31,Halifax Town,Mansfield Town,0 - 1
59672,46,1951-03-31,Hartlepool United,Rotherham United,3 - 1
59673,46,1951-03-31,Lincoln City,Oldham Athletic,2 - 0
59674,46,1951-03-31,New Brighton,Carlisle United,0 - 1
59675,46,1951-03-31,Rochdale,Southport,1 - 1
59676,46,1951-03-31,Shrewsbury Town,Bradford Park Avenue,1 - 0
59677,46,1951-03-31,Stockport County,Scunthorpe United,1 - 2
59678,46,1951-03-31,Aldershot,Watford,1 - 1
59679,46,1951-03-31,Brighton & Hove Albion,Reading,1 - 1
59680,46,1951-03-31,Bristol Rovers,Ipswich Town,1 - 1
59681,46,1951-03-31,Colchester United,Leyton Orient,1 - 0
59682,46,1951-03-31,Crystal Palace,Plymouth Argyle,0 - 1
59683,46,1951-03-31,Newport County,Southend United,6 - 1
59684,46,1951-03-31,Northampton Town,AFC Bournemouth,0 - 1
59685,46,1951-03-31,Norwich City,Exeter City,3 - 0
59686,46,1951-03-31,Nottingham Forest,Bristol City,0 - 0
59687,46,1951-03-31,Port Vale,Gillingham,4 - 3
59688,46,1951-03-31,Swindon Town,Walsall,1 - 1
59689,46,1951-03-31,Torquay United,Millwall,2 - 1
59690,46,1951-04-02,Port Vale,Norwich City,2 - 1
59694,47,1951-04-04,Chester,Stockport County,3 - 0
59695,47,1951-04-04,Crewe Alexandra,Southport,1 - 0
59696,47,1951-04-04,New Brighton,Gateshead,0 - 1
59697,47,1951-04-04,Wrexham,Oldham Athletic,0 - 2
59698,47,1951-04-04,Bristol City,Aldershot,1 - 1
59699,47,1951-04-04,Exeter City,Torquay United,0 - 0
59700,47,1951-04-05,Northampton Town,Newport County,1 - 4
59723,47,1951-04-07,Accrington Stanley,Darlington,1 - 0
59724,47,1951-04-07,Barrow,Chester,2 - 0
59725,47,1951-04-07,Bradford Park Avenue,Hartlepool United,1 - 1
59726,47,1951-04-07,Carlisle United,Lincoln City,2 - 0
59727,47,1951-04-07,Mansfield Town,Bradford City,1 - 1
59728,47,1951-04-07,Oldham Athletic,Gateshead,2 - 3
59729,48,1951-04-07,Rotherham United,Rochdale,3 - 0
59730,48,1951-04-07,Scunthorpe United,New Brighton,6 - 0
59731,48,1951-04-07,Southport,Stockport County,2 - 0
59732,48,1951-04-07,Tranmere Rovers,Halifax Town,3 - 2
59733,48,1951-04-07,Wrexham,Crewe Alexandra,0 - 2
59734,48,1951-04-07,York City,Shrewsbury Town,2 - 0
59735,48,1951-04-07,AFC Bournemouth,Port Vale,3 - 1
59736,48,1951-04-07,Bristol City,Torquay United,0 - 2
59737,48,1951-04-07,Exeter City,Northampton Town,1 - 0
59738,48,1951-04-07,Gillingham,Nottingham Forest,1 - 4
59739,48,1951-04-07,Ipswich Town,Crystal Palace,1 - 1
59740,48,1951-04-07,Leyton Orient,Bristol Rovers,1 - 0
59741,48,1951-04-07,Millwall,Aldershot,1 - 0
59742,48,1951-04-07,Plymouth Argyle,Brighton & Hove Albion,3 - 3
59743,48,1951-04-07,Reading,Newport County,5 - 0
59744,48,1951-04-07,Southend United,Norwich City,0 - 2
59745,48,1951-04-07,Walsall,Colchester United,4 - 2
59746,48,1951-04-07,Watford,Swindon Town,1 - 2
59747,48,1951-04-09,Plymouth Argyle,Northampton Town,4 - 1
59748,49,1951-04-10,Rochdale,Halifax Town,0 - 0
59749,49,1951-04-10,Southport,Mansfield Town,0 - 1
59750,49,1951-04-10,Tranmere Rovers,Crewe Alexandra,3 - 0
59751,49,1951-04-10,Southend United,Nottingham Forest,3 - 2
59754,49,1951-04-11,Bradford Park Avenue,New Brighton,2 - 1
59755,49,1951-04-11,Chester,Lincoln City,2 - 1
59756,49,1951-04-11,York City,Stockport County,0 - 0
59757,49,1951-04-11,Aldershot,Colchester United,2 - 0
59758,49,1951-04-11,Ipswich Town,Norwich City,0 - 1
59759,49,1951-04-11,Millwall,Bristol Rovers,1 - 0
59760,49,1951-04-12,Barrow,Wrexham,2 - 0
59761,49,1951-04-12,Leyton Orient,Newport County,0 - 3
59784,49,1951-04-14,Bradford City,Scunthorpe United,2 - 0
59785,49,1951-04-14,Chester,Rotherham United,1 - 2
59786,50,1951-04-14,Crewe Alexandra,Oldham Athletic,2 - 1
59787,50,1951-04-14,Darlington,Carlisle United,1 - 0
59788,50,1951-04-14,Gateshead,Bradford Park Avenue,5 - 0
59789,50,1951-04-14,Halifax Town,Southport,4 - 0
59790,50,1951-04-14,Hartlepool United,Tranmere Rovers,2 - 1
59791,50,1951-04-14,Lincoln City,York City,2 - 1
59792,50,1951-04-14,New Brighton,Wrexham,3 - 0
59793,50,1951-04-14,Rochdale,Mansfield Town,0 - 0
59794,50,1951-04-14,Shrewsbury Town,Barrow,1 - 0
59795,50,1951-04-14,Stockport County,Accrington Stanley,0 - 0
59796,50,1951-04-14,Aldershot,Bristol City,0 - 0
59797,50,1951-04-14,Brighton & Hove Albion,Ipswich Town,4 - 0
59798,50,1951-04-14,Bristol Rovers,Walsall,1 - 1
59799,50,1951-04-14,Colchester United,Watford,4 - 1
59800,50,1951-04-14,Crystal Palace,Leyton Orient,1 - 1
59801,50,1951-04-14,Newport County,Plymouth Argyle,2 - 0
59802,50,1951-04-14,Northampton Town,Southend United,1 - 1
59803,50,1951-04-14,Norwich City,Reading,2 - 1
59804,50,1951-04-14,Nottingham Forest,AFC Bournemouth,1 - 0
59805,50,1951-04-14,Swindon Town,Millwall,0 - 1
59806,50,1951-04-14,Torquay United,Gillingham,1 - 2
59807,50,1951-04-16,Barrow,Accrington Stanley,4 - 0
59808,51,1951-04-16,Mansfield Town,Rochdale,1 - 0
59809,51,1951-04-16,Rotherham United,Chester,0 - 0
59810,51,1951-04-16,York City,Lincoln City,2 - 2
59811,51,1951-04-16,Port Vale,Colchester United,1 - 1
59812,51,1951-04-17,Oldham Athletic,Crewe Alexandra,0 - 2
59813,51,1951-04-17,Rochdale,Lincoln City,3 - 0
59814,52,1951-04-17,Southport,Halifax Town,1 - 1
59815,52,1951-04-17,Tranmere Rovers,Hartlepool United,1 - 0
59820,52,1951-04-18,Bradford Park Avenue,Gateshead,2 - 0
59821,52,1951-04-18,Scunthorpe United,Bradford City,0 - 0
59822,52,1951-04-18,Wrexham,New Brighton,0 - 1
59823,52,1951-04-18,Brighton & Hove Albion,Newport County,9 - 1
59824,52,1951-04-18,Bristol City,Ipswich Town,2 - 1
59825,52,1951-04-18,Crystal Palace,Norwich City,0 - 5
59826,52,1951-04-18,Exeter City,Southend United,1 - 0
59827,52,1951-04-18,Nottingham Forest,Swindon Town,2 - 1
59828,52,1951-04-18,Plymouth Argyle,Gillingham,2 - 0
59829,52,1951-04-18,Reading,AFC Bournemouth,0 - 0
59830,52,1951-04-19,Barrow,Shrewsbury Town,0 - 0
59831,52,1951-04-19,Carlisle United,Darlington,2 - 1
59832,52,1951-04-19,Leyton Orient,Millwall,0 - 2
59833,52,1951-04-19,Northampton Town,Bristol Rovers,1 - 1
59834,52,1951-04-19,Walsall,Watford,1 - 0
59856,52,1951-04-21,Accrington Stanley,Halifax Town,1 - 0
59857,52,1951-04-21,Barrow,Lincoln City,3 - 1
59858,53,1951-04-21,Bradford Park Avenue,Crewe Alexandra,1 - 1
59859,53,1951-04-21,Carlisle United,Stockport County,2 - 2
59860,53,1951-04-21,Mansfield Town,Chester,2 - 1
59861,53,1951-04-21,Oldham Athletic,New Brighton,3 - 1
59862,53,1951-04-21,Rotherham United,Shrewsbury Town,2 - 0
59863,53,1951-04-21,Scunthorpe United,Rochdale,3 - 0
59864,53,1951-04-21,Southport,Hartlepool United,3 - 0
59865,53,1951-04-21,Tranmere Rovers,Gateshead,2 - 2
59866,53,1951-04-21,Wrexham,Bradford City,0 - 3
59867,53,1951-04-21,York City,Darlington,1 - 1
59868,53,1951-04-21,AFC Bournemouth,Torquay United,0 - 0
59869,53,1951-04-21,Bristol City,Swindon Town,2 - 0
59870,53,1951-04-21,Exeter City,Nottingham Forest,0 - 5
59871,53,1951-04-21,Gillingham,Aldershot,3 - 0
59872,53,1951-04-21,Ipswich Town,Newport County,2 - 1
59873,53,1951-04-21,Leyton Orient,Brighton & Hove Albion,2 - 1
59874,53,1951-04-21,Millwall,Colchester United,2 - 0
59875,53,1951-04-21,Plymouth Argyle,Norwich City,2 - 1
59876,53,1951-04-21,Reading,Northampton Town,2 - 0
59877,53,1951-04-21,Southend United,Port Vale,1 - 1
59878,53,1951-04-21,Walsall,Crystal Palace,0 - 0
59879,53,1951-04-21,Watford,Bristol Rovers,1 - 0
59880,53,1951-04-23,Darlington,Bradford City,2 - 1
59881,54,1951-04-23,Mansfield Town,Wrexham,1 - 1
59882,54,1951-04-23,Bristol Rovers,Watford,3 - 0
59883,54,1951-04-23,Port Vale,Brighton & Hove Albion,0 - 1
59884,54,1951-04-24,Oldham Athletic,Rochdale,2 - 0
59889,54,1951-04-25,Accrington Stanley,Hartlepool United,2 - 0
59890,54,1951-04-25,Bradford City,Shrewsbury Town,1 - 0
59891,55,1951-04-25,Chester,New Brighton,3 - 1
59892,55,1951-04-25,York City,Tranmere Rovers,4 - 0
59893,55,1951-04-25,AFC Bournemouth,Aldershot,4 - 0
59894,55,1951-04-25,Bristol City,Colchester United,0 - 2
59895,55,1951-04-25,Millwall,Exeter City,5 - 0
59896,55,1951-04-25,Newport County,Norwich City,1 - 1
59897,55,1951-04-25,Nottingham Forest,Northampton Town,2 - 2
59899,55,1951-04-26,Carlisle United,Halifax Town,1 - 0
59900,55,1951-04-26,Leyton Orient,Plymouth Argyle,1 - 2
59901,55,1951-04-26,Port Vale,Crystal Palace,2 - 2
59917,55,1951-04-28,Bradford City,Oldham Athletic,1 - 0
59918,56,1951-04-28,Chester,Scunthorpe United,4 - 1
59919,56,1951-04-28,Crewe Alexandra,Tranmere Rovers,1 - 1
59920,56,1951-04-28,Darlington,Barrow,1 - 1
59921,56,1951-04-28,Halifax Town,Carlisle United,1 - 0
59922,56,1951-04-28,Hartlepool United,Accrington Stanley,1 - 0
59923,56,1951-04-28,Lincoln City,Rotherham United,0 - 2
59924,56,1951-04-28,New Brighton,Bradford Park Avenue,3 - 3
59925,56,1951-04-28,Rochdale,Wrexham,2 - 0
59926,56,1951-04-28,Shrewsbury Town,Mansfield Town,1 - 1
59927,56,1951-04-28,Stockport County,York City,1 - 0
59928,56,1951-04-28,Aldershot,AFC Bournemouth,0 - 1
59929,56,1951-04-28,Brighton & Hove Albion,Walsall,1 - 0
59930,56,1951-04-28,Bristol Rovers,Millwall,1 - 0
59931,56,1951-04-28,Colchester United,Bristol City,1 - 1
59932,56,1951-04-28,Crystal Palace,Watford,1 - 1
59933,56,1951-04-28,Newport County,Leyton Orient,0 - 0
59934,56,1951-04-28,Northampton Town,Plymouth Argyle,1 - 3
59935,56,1951-04-28,Norwich City,Ipswich Town,1 - 3
59936,56,1951-04-28,Nottingham Forest,Southend United,3 - 0
59937,56,1951-04-28,Port Vale,Reading,0 - 0
59938,56,1951-04-28,Swindon Town,Gillingham,2 - 0
59939,56,1951-04-28,Torquay United,Exeter City,2 - 0
59941,56,1951-04-30,Bradford Park Avenue,Wrexham,0 - 1
59942,57,1951-04-30,Darlington,Crewe Alexandra,2 - 0
59943,57,1951-04-30,Gateshead,Southport,1 - 3
59944,57,1951-04-30,Mansfield Town,Shrewsbury Town,4 - 0
59945,57,1951-04-30,Rotherham United,Lincoln City,3 - 0
59946,57,1951-04-30,Scunthorpe United,Stockport County,3 - 0
59947,57,1951-04-30,Bristol Rovers,Norwich City,3 - 3
59948,57,1951-04-30,Newport County,AFC Bournemouth,1 - 0
59949,57,1951-04-30,Port Vale,Exeter City,2 - 0
59950,57,1951-05-01,Oldham Athletic,Bradford City,2 - 2
59954,57,1951-05-02,Accrington Stanley,Tranmere Rovers,0 - 2
59955,57,1951-05-02,New Brighton,Chester,1 - 0
59956,57,1951-05-02,Wrexham,Rochdale,3 - 1
59957,58,1951-05-02,Aldershot,Crystal Palace,3 - 0
59958,58,1951-05-02,Gillingham,Swindon Town,2 - 1
59959,58,1951-05-02,Nottingham Forest,Newport County,2 - 1
59960,58,1951-05-02,Reading,Millwall,1 - 1
59961,58,1951-05-03,Carlisle United,York City,3 - 2
59962,58,1951-05-03,Bristol Rovers,Nottingham Forest,0 - 2
59963,58,1951-05-03,Leyton Orient,Bristol City,0 - 2
59964,58,1951-05-03,Port Vale,Millwall,0 - 1
59965,58,1951-05-03,Walsall,Brighton & Hove Albion,1 - 0
59983,58,1951-05-05,Accrington Stanley,Gateshead,2 - 2
59984,58,1951-05-05,Chester,Bradford City,2 - 2
59985,58,1951-05-05,Lincoln City,Crewe Alexandra,4 - 1
59986,58,1951-05-05,Mansfield Town,Southport,2 - 2
59987,58,1951-05-05,Rochdale,Darlington,0 - 0
59988,59,1951-05-05,Rotherham United,Oldham Athletic,3 - 1
59989,59,1951-05-05,Shrewsbury Town,New Brighton,4 - 2
59990,59,1951-05-05,Stockport County,Hartlepool United,2 - 0
59991,59,1951-05-05,Tranmere Rovers,Scunthorpe United,1 - 0
59992,59,1951-05-05,York City,Halifax Town,0 - 0
59993,59,1951-05-05,AFC Bournemouth,Reading,1 - 0
59994,59,1951-05-05,Aldershot,Torquay United,1 - 0
59995,59,1951-05-05,Bristol Rovers,Northampton Town,1 - 1
59996,59,1951-05-05,Colchester United,Port Vale,1 - 1
59997,59,1951-05-05,Gillingham,Plymouth Argyle,1 - 2
59998,59,1951-05-05,Ipswich Town,Bristol City,2 - 0
59999,59,1951-05-05,Newport County,Brighton & Hove Albion,3 - 0
60000,59,1951-05-05,Norwich City,Crystal Palace,3 - 1
60001,59,1951-05-05,Southend United,Exeter City,5 - 1
60002,59,1951-05-05,Swindon Town,Nottingham Forest,2 - 3
60003,59,1951-05-05,Watford,Walsall,1 - 3
