,Round Number,Date,Home Team,Away Team,Result
56064,49,1949-04-30,Reading,Swindon Town,0 - 0
56065,49,1949-04-30,Swansea City,Bristol City,2 - 0
56066,49,1949-04-30,Torquay United,Northampton Town,3 - 0
56067,49,1949-04-30,Walsall,Southend United,0 - 3
56068,49,1949-04-30,Watford,Port Vale,2 - 1
56071,49,1949-05-02,Southport,Stockport County,1 - 0
56072,50,1949-05-02,Tranmere Rovers,Chester,1 - 1
56081,50,1949-05-04,Chester,Barrow,4 - 1
56082,51,1949-05-04,Hull City,Doncaster Rovers,0 - 1
56083,51,1949-05-04,New Brighton,Gateshead,2 - 2
56084,51,1949-05-04,Wrexham,Mansfield Town,1 - 1
56085,51,1949-05-04,Exeter City,Newport County,1 - 2
56109,51,1949-05-07,Carlisle United,Hull City,1 - 1
56110,51,1949-05-07,Crewe Alexandra,Halifax Town,0 - 0
56111,51,1949-05-07,Darlington,Oldham Athletic,2 - 1
56112,51,1949-05-07,Gateshead,Rotherham United,3 - 2
56113,52,1949-05-07,Rochdale,Tranmere Rovers,2 - 1
56114,52,1949-05-07,Southport,Wrexham,3 - 0
56115,52,1949-05-07,Stockport County,Doncaster Rovers,5 - 1
56116,52,1949-05-07,York City,Bradford City,0 - 2
56117,52,1949-05-07,Aldershot,AFC Bournemouth,0 - 0
56118,52,1949-05-07,Brighton & Hove Albion,Ipswich Town,6 - 1
56119,52,1949-05-07,Bristol City,Newport County,1 - 1
56120,52,1949-05-07,Exeter City,Bristol Rovers,2 - 1
56121,52,1949-05-07,Leyton Orient,Reading,0 - 1
56122,52,1949-05-07,Millwall,Watford,2 - 2
56123,52,1949-05-07,Norwich City,Torquay United,0 - 0
56124,52,1949-05-07,Port Vale,Crystal Palace,0 - 0
56125,52,1949-05-07,Southend United,Notts County,3 - 2
56126,52,1949-05-07,Swindon Town,Swansea City,1 - 0
56127,52,1949-05-07,Walsall,Northampton Town,2 - 0
