,Round Number,Date,Home Team,Away Team,Result
54221,50,1948-04-24,Swindon Town,Leyton Orient,0 - 1
54222,50,1948-04-24,Torquay United,Walsall,3 - 2
54223,50,1948-04-24,Watford,Southend United,2 - 2
54224,50,1948-04-26,Stockport County,Southport,0 - 3
54225,51,1948-04-26,Bristol City,Aldershot,2 - 4
54226,51,1948-04-26,Queens Park Rangers,Swansea City,0 - 0
54232,51,1948-04-28,Hartlepool United,Accrington Stanley,4 - 0
54233,51,1948-04-28,Brighton & Hove Albion,Watford,1 - 3
54234,51,1948-04-28,Bristol Rovers,Ipswich Town,2 - 0
54235,51,1948-04-28,Norwich City,Notts County,0 - 1
54236,51,1948-04-28,Swindon Town,Walsall,0 - 3
54237,51,1948-04-28,Torquay United,Reading,1 - 2
54238,51,1948-04-29,Northampton Town,AFC Bournemouth,3 - 6
54260,51,1948-05-01,Accrington Stanley,Rotherham United,0 - 1
54261,52,1948-05-01,Barrow,Mansfield Town,1 - 0
54262,52,1948-05-01,Bradford City,Chester,3 - 2
54263,52,1948-05-01,Halifax Town,Oldham Athletic,1 - 5
54264,52,1948-05-01,Hull City,Carlisle United,3 - 1
54265,52,1948-05-01,Lincoln City,Hartlepool United,5 - 0
54266,52,1948-05-01,New Brighton,Darlington,2 - 1
54267,52,1948-05-01,Rochdale,Tranmere Rovers,1 - 1
54268,52,1948-05-01,Stockport County,Crewe Alexandra,2 - 1
54269,52,1948-05-01,Wrexham,York City,3 - 0
54270,52,1948-05-01,AFC Bournemouth,Norwich City,1 - 3
54271,52,1948-05-01,Bristol City,Northampton Town,1 - 1
54272,52,1948-05-01,Exeter City,Swindon Town,2 - 1
54273,52,1948-05-01,Ipswich Town,Bristol Rovers,0 - 4
54274,52,1948-05-01,Leyton Orient,Torquay United,4 - 1
54275,52,1948-05-01,Newport County,Port Vale,0 - 0
54276,52,1948-05-01,Notts County,Watford,3 - 3
54277,52,1948-05-01,Reading,Aldershot,0 - 0
54278,52,1948-05-01,Southend United,Queens Park Rangers,0 - 0
54279,52,1948-05-01,Swansea City,Brighton & Hove Albion,0 - 0
