,Round Number,Date,Home Team,Away Team,Result
71792,43,1957-03-23,Torquay United,Plymouth Argyle,1 - 1
71793,43,1957-03-23,Walsall,Southend United,0 - 1
71794,43,1957-03-23,Watford,Exeter City,1 - 1
71797,43,1957-03-25,Accrington Stanley,Bradford Park Avenue,5 - 0
71798,44,1957-03-25,Queens Park Rangers,Southend United,3 - 0
71799,44,1957-03-25,Reading,Southampton,2 - 4
71801,44,1957-03-26,Southport,Chesterfield,0 - 0
71802,44,1957-03-26,Watford,AFC Bournemouth,1 - 1
71803,44,1957-03-28,Shrewsbury Town,Ipswich Town,1 - 1
71826,44,1957-03-30,Barrow,Chester,3 - 0
71827,44,1957-03-30,Bradford Park Avenue,Southport,2 - 3
71828,45,1957-03-30,Crewe Alexandra,Tranmere Rovers,0 - 0
71829,45,1957-03-30,Darlington,Chesterfield,4 - 1
71830,45,1957-03-30,Derby County,York City,1 - 0
71831,45,1957-03-30,Gateshead,Mansfield Town,1 - 1
71832,45,1957-03-30,Halifax Town,Stockport County,3 - 2
71833,45,1957-03-30,Hull City,Hartlepool United,2 - 0
71834,45,1957-03-30,Rochdale,Carlisle United,2 - 1
71835,45,1957-03-30,Scunthorpe United,Accrington Stanley,2 - 3
71836,45,1957-03-30,Workington,Bradford City,5 - 1
71837,45,1957-03-30,Wrexham,Oldham Athletic,4 - 4
71838,45,1957-03-30,Colchester United,Swindon Town,1 - 1
71839,45,1957-03-30,Coventry City,Aldershot,5 - 1
71840,45,1957-03-30,Crystal Palace,Walsall,3 - 0
71841,45,1957-03-30,Exeter City,Shrewsbury Town,5 - 1
71842,45,1957-03-30,Newport County,Gillingham,4 - 0
71843,45,1957-03-30,Northampton Town,AFC Bournemouth,2 - 2
71844,45,1957-03-30,Norwich City,Brentford,1 - 1
71845,45,1957-03-30,Plymouth Argyle,Millwall,0 - 0
71846,45,1957-03-30,Queens Park Rangers,Torquay United,0 - 1
71847,45,1957-03-30,Reading,Brighton & Hove Albion,2 - 2
71848,45,1957-03-30,Southampton,Watford,3 - 1
71849,45,1957-03-30,Southend United,Ipswich Town,2 - 0
71850,45,1957-04-01,Coventry City,Crystal Palace,3 - 3
71854,46,1957-04-03,Bradford City,Derby County,0 - 2
71855,46,1957-04-04,Scunthorpe United,Wrexham,4 - 3
71856,46,1957-04-04,Newport County,Southampton,2 - 3
71879,46,1957-04-06,Accrington Stanley,Rochdale,2 - 1
71880,46,1957-04-06,Bradford City,Hull City,2 - 1
71881,47,1957-04-06,Carlisle United,Halifax Town,0 - 0
71882,47,1957-04-06,Chester,Darlington,0 - 3
71883,47,1957-04-06,Chesterfield,Bradford Park Avenue,4 - 1
71884,47,1957-04-06,Hartlepool United,Barrow,2 - 0
71885,47,1957-04-06,Mansfield Town,Wrexham,3 - 1
71886,47,1957-04-06,Oldham Athletic,Derby County,1 - 2
71887,47,1957-04-06,Southport,Gateshead,2 - 3
71888,47,1957-04-06,Stockport County,Workington,0 - 1
71889,47,1957-04-06,Tranmere Rovers,Scunthorpe United,4 - 2
71890,47,1957-04-06,York City,Crewe Alexandra,2 - 1
71891,47,1957-04-06,AFC Bournemouth,Southend United,1 - 1
71892,47,1957-04-06,Aldershot,Norwich City,0 - 0
71893,47,1957-04-06,Brentford,Colchester United,1 - 1
71894,47,1957-04-06,Brighton & Hove Albion,Plymouth Argyle,3 - 1
71895,47,1957-04-06,Gillingham,Reading,0 - 0
71896,47,1957-04-06,Ipswich Town,Crystal Palace,4 - 2
71897,47,1957-04-06,Millwall,Queens Park Rangers,2 - 0
71898,47,1957-04-06,Shrewsbury Town,Southampton,0 - 0
71899,47,1957-04-06,Swindon Town,Newport County,1 - 0
71900,47,1957-04-06,Torquay United,Northampton Town,2 - 0
71901,47,1957-04-06,Walsall,Exeter City,2 - 0
71902,47,1957-04-06,Watford,Coventry City,1 - 0
71904,47,1957-04-08,Accrington Stanley,Stockport County,4 - 0
71905,47,1957-04-08,Mansfield Town,Chesterfield,3 - 0
71906,48,1957-04-08,Tranmere Rovers,Darlington,2 - 2
71907,48,1957-04-08,Coventry City,Newport County,2 - 0
71909,48,1957-04-09,Carlisle United,Hull City,1 - 3
71911,48,1957-04-10,Chester,Oldham Athletic,1 - 0
71912,48,1957-04-10,Wrexham,Scunthorpe United,1 - 1
71913,48,1957-04-10,Aldershot,Northampton Town,4 - 0
71914,48,1957-04-10,Plymouth Argyle,Newport County,3 - 2
71915,48,1957-04-10,Swindon Town,Millwall,1 - 0
71938,48,1957-04-13,Barrow,Oldham Athletic,2 - 1
71939,48,1957-04-13,Bradford Park Avenue,Tranmere Rovers,1 - 2
71940,48,1957-04-13,Crewe Alexandra,Bradford City,1 - 0
71941,48,1957-04-13,Darlington,York City,2 - 4
71942,49,1957-04-13,Derby County,Stockport County,2 - 0
71943,49,1957-04-13,Gateshead,Accrington Stanley,1 - 1
71944,49,1957-04-13,Halifax Town,Chesterfield,2 - 1
71945,49,1957-04-13,Hull City,Mansfield Town,1 - 2
71946,49,1957-04-13,Rochdale,Chester,2 - 1
71947,49,1957-04-13,Scunthorpe United,Hartlepool United,1 - 2
71948,49,1957-04-13,Workington,Southport,2 - 0
71949,49,1957-04-13,Wrexham,Carlisle United,6 - 4
71950,49,1957-04-13,Colchester United,Aldershot,1 - 1
71951,49,1957-04-13,Coventry City,Shrewsbury Town,3 - 3
71952,49,1957-04-13,Crystal Palace,AFC Bournemouth,1 - 1
71953,49,1957-04-13,Exeter City,Ipswich Town,1 - 2
71954,49,1957-04-13,Newport County,Brentford,3 - 0
71955,49,1957-04-13,Northampton Town,Millwall,2 - 1
71956,49,1957-04-13,Norwich City,Watford,1 - 2
71957,49,1957-04-13,Plymouth Argyle,Gillingham,2 - 0
71958,49,1957-04-13,Queens Park Rangers,Brighton & Hove Albion,0 - 0
71959,49,1957-04-13,Reading,Swindon Town,1 - 0
71960,49,1957-04-13,Southampton,Walsall,3 - 1
71961,49,1957-04-13,Southend United,Torquay United,2 - 0
71965,49,1957-04-15,Halifax Town,Gateshead,0 - 1
71966,50,1957-04-15,Mansfield Town,Workington,2 - 2
71967,50,1957-04-15,Tranmere Rovers,Bradford City,0 - 0
71968,50,1957-04-15,Southend United,Queens Park Rangers,3 - 0
71969,50,1957-04-16,Oldham Athletic,Hartlepool United,0 - 0
71987,50,1957-04-19,Carlisle United,Tranmere Rovers,2 - 2
71988,50,1957-04-19,Chesterfield,Derby County,2 - 2
71989,50,1957-04-19,Darlington,Halifax Town,0 - 1
71990,50,1957-04-19,Hartlepool United,Mansfield Town,2 - 1
71991,51,1957-04-19,Hull City,Accrington Stanley,2 - 1
71992,51,1957-04-19,Oldham Athletic,Bradford City,1 - 1
71993,51,1957-04-19,Scunthorpe United,Gateshead,1 - 2
71994,51,1957-04-19,Southport,Chester,1 - 1
71995,51,1957-04-19,Workington,Barrow,0 - 1
71996,51,1957-04-19,Wrexham,Crewe Alexandra,5 - 0
71997,51,1957-04-19,York City,Stockport County,0 - 0
71998,51,1957-04-19,AFC Bournemouth,Coventry City,1 - 2
71999,51,1957-04-19,Aldershot,Plymouth Argyle,0 - 2
72000,51,1957-04-19,Brentford,Queens Park Rangers,2 - 0
72001,51,1957-04-19,Colchester United,Walsall,2 - 1
72002,51,1957-04-19,Crystal Palace,Brighton & Hove Albion,2 - 2
72003,51,1957-04-19,Gillingham,Southend United,0 - 2
72004,51,1957-04-19,Millwall,Exeter City,1 - 3
72005,51,1957-04-19,Newport County,Shrewsbury Town,2 - 0
72006,51,1957-04-19,Norwich City,Ipswich Town,1 - 2
72007,51,1957-04-19,Torquay United,Southampton,2 - 0
72008,51,1957-04-19,Watford,Reading,1 - 0
72031,51,1957-04-20,Accrington Stanley,Workington,2 - 1
72032,52,1957-04-20,Bradford City,Darlington,1 - 2
72033,52,1957-04-20,Chester,Gateshead,4 - 1
72034,52,1957-04-20,Chesterfield,Wrexham,2 - 1
72035,52,1957-04-20,Hartlepool United,Bradford Park Avenue,2 - 1
72036,52,1957-04-20,Mansfield Town,Crewe Alexandra,2 - 1
72037,52,1957-04-20,Oldham Athletic,Scunthorpe United,1 - 1
72038,52,1957-04-20,Southport,Derby County,3 - 2
72039,52,1957-04-20,Stockport County,Barrow,2 - 1
72040,52,1957-04-20,Tranmere Rovers,Halifax Town,0 - 2
72041,52,1957-04-20,York City,Rochdale,4 - 0
72042,52,1957-04-20,AFC Bournemouth,Reading,2 - 1
72043,52,1957-04-20,Aldershot,Crystal Palace,2 - 1
72044,52,1957-04-20,Brentford,Exeter City,3 - 0
72045,52,1957-04-20,Brighton & Hove Albion,Norwich City,3 - 0
72046,52,1957-04-20,Gillingham,Coventry City,1 - 2
72047,52,1957-04-20,Ipswich Town,Plymouth Argyle,2 - 1
72048,52,1957-04-20,Millwall,Colchester United,3 - 1
72049,52,1957-04-20,Shrewsbury Town,Northampton Town,2 - 0
72050,52,1957-04-20,Swindon Town,Southampton,0 - 0
72051,52,1957-04-20,Torquay United,Newport County,4 - 0
72052,52,1957-04-20,Walsall,Queens Park Rangers,0 - 2
72053,52,1957-04-20,Watford,Southend United,1 - 1
72075,52,1957-04-22,Accrington Stanley,Hull City,0 - 3
72076,53,1957-04-22,Barrow,Workington,5 - 2
72077,53,1957-04-22,Bradford City,Oldham Athletic,4 - 1
72078,53,1957-04-22,Chester,Southport,2 - 0
72079,53,1957-04-22,Crewe Alexandra,Wrexham,3 - 0
72080,53,1957-04-22,Derby County,Chesterfield,7 - 1
72081,53,1957-04-22,Gateshead,Scunthorpe United,0 - 0
72082,53,1957-04-22,Halifax Town,Darlington,3 - 2
72083,53,1957-04-22,Rochdale,Bradford Park Avenue,2 - 1
72084,53,1957-04-22,Stockport County,York City,3 - 0
72085,53,1957-04-22,Tranmere Rovers,Carlisle United,0 - 1
72086,53,1957-04-22,Brighton & Hove Albion,Crystal Palace,1 - 1
72087,53,1957-04-22,Exeter City,Millwall,1 - 1
72088,53,1957-04-22,Ipswich Town,Norwich City,3 - 1
72089,53,1957-04-22,Plymouth Argyle,Aldershot,2 - 2
72090,53,1957-04-22,Queens Park Rangers,Brentford,2 - 2
72091,53,1957-04-22,Reading,Watford,1 - 2
72092,53,1957-04-22,Shrewsbury Town,Newport County,2 - 0
72093,53,1957-04-22,Southampton,Torquay United,1 - 0
72094,53,1957-04-22,Southend United,Gillingham,5 - 0
72095,53,1957-04-22,Swindon Town,Northampton Town,4 - 0
72096,53,1957-04-22,Walsall,Colchester United,2 - 1
72101,53,1957-04-23,Bradford Park Avenue,Rochdale,0 - 0
72102,54,1957-04-23,Mansfield Town,Hartlepool United,4 - 1
72103,54,1957-04-23,Coventry City,AFC Bournemouth,4 - 2
72104,54,1957-04-23,Northampton Town,Swindon Town,2 - 0
72105,54,1957-04-24,Southport,Crewe Alexandra,0 - 1
72119,54,1957-04-27,Bradford Park Avenue,Hartlepool United,0 - 2
72120,55,1957-04-27,Crewe Alexandra,Mansfield Town,6 - 4
72121,55,1957-04-27,Darlington,Bradford City,3 - 2
72122,55,1957-04-27,Derby County,Southport,2 - 0
72123,55,1957-04-27,Gateshead,Chester,4 - 1
72124,55,1957-04-27,Halifax Town,Tranmere Rovers,4 - 0
72125,55,1957-04-27,Hull City,Carlisle United,0 - 0
72126,55,1957-04-27,Rochdale,York City,1 - 0
72127,55,1957-04-27,Scunthorpe United,Oldham Athletic,0 - 0
72128,55,1957-04-27,Workington,Accrington Stanley,4 - 1
72129,55,1957-04-27,Wrexham,Chesterfield,1 - 3
72130,55,1957-04-27,AFC Bournemouth,Northampton Town,4 - 1
72131,55,1957-04-27,Aldershot,Coventry City,0 - 1
72132,55,1957-04-27,Brentford,Norwich City,1 - 1
72133,55,1957-04-27,Brighton & Hove Albion,Reading,8 - 3
72134,55,1957-04-27,Gillingham,Newport County,1 - 1
72135,55,1957-04-27,Ipswich Town,Southend United,3 - 3
72136,55,1957-04-27,Millwall,Plymouth Argyle,2 - 2
72137,55,1957-04-27,Shrewsbury Town,Exeter City,1 - 2
72138,55,1957-04-27,Swindon Town,Colchester United,4 - 1
72139,55,1957-04-27,Torquay United,Queens Park Rangers,3 - 0
72140,55,1957-04-27,Walsall,Crystal Palace,1 - 2
72141,55,1957-04-27,Watford,Southampton,4 - 2
72146,55,1957-04-29,Chester,Barrow,2 - 0
72147,56,1957-04-29,Mansfield Town,Southport,1 - 2
72148,56,1957-04-29,Stockport County,Halifax Town,2 - 2
72149,56,1957-04-29,York City,Derby County,1 - 1
72150,56,1957-04-29,Colchester United,Watford,2 - 0
72151,56,1957-04-29,Plymouth Argyle,Swindon Town,1 - 0
72152,56,1957-04-29,Queens Park Rangers,Gillingham,5 - 0
72153,56,1957-04-29,Shrewsbury Town,Walsall,3 - 2
72154,56,1957-04-30,Carlisle United,Rochdale,2 - 1
72155,56,1957-04-30,Oldham Athletic,Wrexham,1 - 2
72156,56,1957-04-30,Northampton Town,Brighton & Hove Albion,1 - 0
72161,56,1957-05-01,Bradford City,Workington,2 - 3
72162,56,1957-05-01,Chesterfield,Darlington,4 - 1
72163,56,1957-05-01,Crystal Palace,Torquay United,1 - 1
72164,56,1957-05-01,Exeter City,AFC Bournemouth,1 - 2
72165,56,1957-05-01,Norwich City,Shrewsbury Town,3 - 0
72166,56,1957-05-01,Reading,Brentford,2 - 0
72167,56,1957-05-01,Southampton,Ipswich Town,0 - 2
72168,56,1957-05-01,Southend United,Millwall,1 - 0
72169,56,1957-05-02,Newport County,Aldershot,3 - 0
72170,56,1957-05-03,AFC Bournemouth,Watford,4 - 0
72171,57,1957-05-04,Southampton,Newport County,3 - 0
