,Round Number,Date,Home Team,Away Team,Result
61649,44,1952-03-24,Port Vale,Newport County,4 - 2
61650,44,1952-03-26,Bradford City,Scunthorpe United,1 - 0
61651,44,1952-03-26,Gateshead,Accrington Stanley,1 - 0
61652,44,1952-03-26,Exeter City,Crystal Palace,0 - 1
61653,44,1952-03-27,Barrow,Bradford Park Avenue,0 - 2
61667,44,1952-03-29,Accrington Stanley,Lincoln City,1 - 3
61668,45,1952-03-29,Barrow,Hartlepool United,2 - 1
61669,45,1952-03-29,Bradford Park Avenue,Crewe Alexandra,3 - 2
61670,45,1952-03-29,Carlisle United,Chester,0 - 0
61671,45,1952-03-29,Chesterfield,Gateshead,1 - 0
61672,45,1952-03-29,Grimsby Town,Oldham Athletic,3 - 1
61673,45,1952-03-29,Halifax Town,Southport,0 - 1
61674,45,1952-03-29,Mansfield Town,Tranmere Rovers,3 - 0
61675,45,1952-03-29,Rochdale,Scunthorpe United,1 - 2
61676,45,1952-03-29,Stockport County,York City,3 - 1
61677,45,1952-03-29,Workington,Bradford City,0 - 1
61678,45,1952-03-29,Wrexham,Darlington,1 - 1
61679,45,1952-03-29,Bristol Rovers,Millwall,2 - 1
61680,45,1952-03-29,Exeter City,Newport County,3 - 4
61681,45,1952-03-29,Plymouth Argyle,AFC Bournemouth,4 - 1
61682,45,1952-03-29,Shrewsbury Town,Torquay United,1 - 1
61683,45,1952-03-29,Walsall,Ipswich Town,1 - 3
61684,45,1952-03-31,York City,Lincoln City,1 - 0
61685,46,1952-03-31,Millwall,Gillingham,3 - 1
61688,46,1952-04-02,Accrington Stanley,Rochdale,0 - 0
61689,46,1952-04-02,Chester,Darlington,2 - 0
61690,46,1952-04-02,Gateshead,Oldham Athletic,1 - 0
61691,46,1952-04-02,Norwich City,Southend United,1 - 0
61692,46,1952-04-03,Colchester United,Reading,4 - 1
61693,46,1952-04-03,Newport County,Leyton Orient,1 - 0
61694,46,1952-04-03,Watford,Brighton & Hove Albion,3 - 1
61715,46,1952-04-05,Bradford City,Barrow,2 - 2
61716,46,1952-04-05,Chester,Stockport County,0 - 0
61717,47,1952-04-05,Crewe Alexandra,Halifax Town,4 - 1
61718,47,1952-04-05,Darlington,Chesterfield,3 - 0
61719,47,1952-04-05,Gateshead,Bradford Park Avenue,0 - 1
61720,47,1952-04-05,Hartlepool United,Grimsby Town,2 - 1
61721,47,1952-04-05,Lincoln City,Carlisle United,2 - 2
61722,47,1952-04-05,Oldham Athletic,Wrexham,2 - 1
61723,47,1952-04-05,Scunthorpe United,Accrington Stanley,3 - 1
61724,47,1952-04-05,Southport,Mansfield Town,0 - 1
61725,47,1952-04-05,Tranmere Rovers,Rochdale,4 - 3
61726,47,1952-04-05,York City,Workington,5 - 1
61727,47,1952-04-05,AFC Bournemouth,Norwich City,1 - 2
61728,47,1952-04-05,Brighton & Hove Albion,Bristol Rovers,1 - 1
61729,47,1952-04-05,Bristol City,Walsall,2 - 0
61730,47,1952-04-05,Gillingham,Watford,1 - 0
61731,47,1952-04-05,Ipswich Town,Shrewsbury Town,1 - 0
61732,47,1952-04-05,Millwall,Plymouth Argyle,0 - 2
61733,47,1952-04-05,Newport County,Colchester United,0 - 1
61734,47,1952-04-05,Northampton Town,Swindon Town,1 - 0
61735,47,1952-04-05,Port Vale,Leyton Orient,3 - 0
61736,47,1952-04-05,Reading,Crystal Palace,3 - 1
61737,47,1952-04-05,Southend United,Exeter City,0 - 0
61738,47,1952-04-05,Torquay United,Aldershot,6 - 1
61754,47,1952-04-11,Accrington Stanley,Chesterfield,2 - 0
61755,48,1952-04-11,Barrow,Workington,1 - 0
61756,48,1952-04-11,Carlisle United,Wrexham,2 - 0
61757,48,1952-04-11,Crewe Alexandra,Chester,1 - 2
61758,48,1952-04-11,Darlington,Bradford City,3 - 1
61759,48,1952-04-11,Grimsby Town,Stockport County,4 - 0
61760,48,1952-04-11,Oldham Athletic,Hartlepool United,5 - 2
61761,48,1952-04-11,Southport,Lincoln City,0 - 3
61762,48,1952-04-11,Tranmere Rovers,Scunthorpe United,3 - 1
61763,48,1952-04-11,York City,Gateshead,1 - 0
61764,48,1952-04-11,Aldershot,Swindon Town,4 - 0
61765,48,1952-04-11,Bristol City,Brighton & Hove Albion,4 - 1
61766,48,1952-04-11,Colchester United,Bristol Rovers,2 - 1
61767,48,1952-04-11,Gillingham,Ipswich Town,1 - 1
61768,48,1952-04-11,Millwall,Port Vale,1 - 1
61769,48,1952-04-11,Newport County,Walsall,4 - 2
61770,48,1952-04-11,Southend United,Reading,2 - 0
61771,48,1952-04-11,Watford,Crystal Palace,2 - 0
61794,48,1952-04-12,Accrington Stanley,Tranmere Rovers,1 - 1
61795,49,1952-04-12,Barrow,York City,0 - 0
61796,49,1952-04-12,Bradford Park Avenue,Darlington,2 - 0
61797,49,1952-04-12,Carlisle United,Scunthorpe United,3 - 0
61798,49,1952-04-12,Chesterfield,Oldham Athletic,1 - 0
61799,49,1952-04-12,Grimsby Town,Bradford City,2 - 1
61800,49,1952-04-12,Halifax Town,Gateshead,0 - 1
61801,49,1952-04-12,Mansfield Town,Crewe Alexandra,2 - 1
61802,49,1952-04-12,Rochdale,Southport,1 - 0
61803,49,1952-04-12,Stockport County,Lincoln City,1 - 1
61804,49,1952-04-12,Workington,Chester,2 - 2
61805,49,1952-04-12,Wrexham,Hartlepool United,0 - 0
61806,49,1952-04-12,Aldershot,Ipswich Town,1 - 1
61807,49,1952-04-12,Bristol Rovers,Gillingham,5 - 0
61808,49,1952-04-12,Colchester United,Southend United,1 - 0
61809,49,1952-04-12,Crystal Palace,Newport County,1 - 1
61810,49,1952-04-12,Exeter City,AFC Bournemouth,2 - 2
61811,49,1952-04-12,Leyton Orient,Northampton Town,2 - 1
61812,49,1952-04-12,Norwich City,Millwall,1 - 0
61813,49,1952-04-12,Plymouth Argyle,Brighton & Hove Albion,2 - 2
61814,49,1952-04-12,Shrewsbury Town,Bristol City,2 - 0
61815,49,1952-04-12,Swindon Town,Reading,2 - 0
61816,49,1952-04-12,Walsall,Port Vale,3 - 0
61817,49,1952-04-12,Watford,Torquay United,1 - 2
61839,49,1952-04-14,Bradford City,Darlington,3 - 1
61840,50,1952-04-14,Chester,Crewe Alexandra,2 - 0
61841,50,1952-04-14,Chesterfield,Accrington Stanley,2 - 0
61842,50,1952-04-14,Gateshead,York City,1 - 1
61843,50,1952-04-14,Halifax Town,Mansfield Town,1 - 0
61844,50,1952-04-14,Hartlepool United,Oldham Athletic,1 - 1
61845,50,1952-04-14,Lincoln City,Southport,4 - 0
61846,50,1952-04-14,Rochdale,Bradford Park Avenue,1 - 1
61847,50,1952-04-14,Scunthorpe United,Tranmere Rovers,2 - 0
61848,50,1952-04-14,Stockport County,Grimsby Town,1 - 1
61849,50,1952-04-14,Workington,Barrow,3 - 1
61850,50,1952-04-14,Wrexham,Carlisle United,3 - 1
61851,50,1952-04-14,AFC Bournemouth,Northampton Town,3 - 0
61852,50,1952-04-14,Brighton & Hove Albion,Bristol City,1 - 1
61853,50,1952-04-14,Bristol Rovers,Colchester United,6 - 0
61854,50,1952-04-14,Crystal Palace,Watford,2 - 0
61855,50,1952-04-14,Exeter City,Plymouth Argyle,1 - 0
61856,50,1952-04-14,Ipswich Town,Gillingham,1 - 1
61857,50,1952-04-14,Leyton Orient,Shrewsbury Town,4 - 1
61858,50,1952-04-14,Norwich City,Torquay United,7 - 0
61859,50,1952-04-14,Reading,Southend United,5 - 2
61860,50,1952-04-14,Swindon Town,Aldershot,1 - 1
61861,50,1952-04-14,Walsall,Newport County,0 - 1
61867,50,1952-04-15,Bradford Park Avenue,Rochdale,1 - 1
61868,51,1952-04-15,Mansfield Town,Halifax Town,4 - 2
61869,51,1952-04-15,Northampton Town,AFC Bournemouth,5 - 3
61871,51,1952-04-16,Aldershot,Gillingham,2 - 1
61894,51,1952-04-19,Bradford City,Wrexham,3 - 2
61895,51,1952-04-19,Chester,Barrow,0 - 0
61896,51,1952-04-19,Crewe Alexandra,Rochdale,1 - 0
61897,51,1952-04-19,Darlington,Halifax Town,0 - 2
61898,51,1952-04-19,Gateshead,Mansfield Town,4 - 1
61899,51,1952-04-19,Hartlepool United,Chesterfield,4 - 1
61900,51,1952-04-19,Lincoln City,Workington,7 - 0
61901,51,1952-04-19,Oldham Athletic,Bradford Park Avenue,1 - 2
61902,51,1952-04-19,Scunthorpe United,Stockport County,1 - 1
61903,51,1952-04-19,Southport,Accrington Stanley,0 - 0
61904,51,1952-04-19,Tranmere Rovers,Carlisle United,3 - 2
61905,51,1952-04-19,York City,Grimsby Town,1 - 1
61906,51,1952-04-19,AFC Bournemouth,Colchester United,5 - 0
61907,52,1952-04-19,Brighton & Hove Albion,Norwich City,2 - 0
61908,52,1952-04-19,Bristol City,Aldershot,1 - 1
61909,52,1952-04-19,Gillingham,Plymouth Argyle,1 - 2
61910,52,1952-04-19,Ipswich Town,Watford,3 - 0
61911,52,1952-04-19,Millwall,Exeter City,4 - 0
61912,52,1952-04-19,Newport County,Swindon Town,0 - 0
61913,52,1952-04-19,Northampton Town,Walsall,4 - 1
61914,52,1952-04-19,Port Vale,Shrewsbury Town,1 - 0
61915,52,1952-04-19,Reading,Leyton Orient,1 - 1
61916,52,1952-04-19,Southend United,Crystal Palace,4 - 0
61917,52,1952-04-19,Torquay United,Bristol Rovers,4 - 2
61922,52,1952-04-21,York City,Barrow,2 - 1
61923,52,1952-04-21,Port Vale,Walsall,1 - 0
61924,53,1952-04-22,Oldham Athletic,Chesterfield,3 - 0
61925,53,1952-04-22,Southport,Rochdale,1 - 2
61926,53,1952-04-22,Tranmere Rovers,Accrington Stanley,3 - 1
61927,53,1952-04-22,Bristol City,Shrewsbury Town,3 - 0
61928,53,1952-04-22,Southend United,Colchester United,3 - 2
61931,53,1952-04-23,Bradford City,Grimsby Town,0 - 2
61932,53,1952-04-23,Chester,Workington,2 - 2
61933,53,1952-04-23,Crewe Alexandra,Mansfield Town,1 - 0
61934,53,1952-04-23,Lincoln City,Stockport County,2 - 1
61935,53,1952-04-23,AFC Bournemouth,Exeter City,0 - 4
61936,53,1952-04-23,Brighton & Hove Albion,Plymouth Argyle,2 - 3
61937,53,1952-04-23,Gillingham,Bristol Rovers,2 - 1
61938,53,1952-04-23,Ipswich Town,Aldershot,2 - 3
61939,53,1952-04-23,Millwall,Norwich City,2 - 1
61940,53,1952-04-23,Reading,Swindon Town,2 - 0
61941,53,1952-04-23,Torquay United,Watford,2 - 0
61943,53,1952-04-24,Scunthorpe United,Carlisle United,1 - 1
61944,53,1952-04-24,Newport County,Crystal Palace,1 - 0
61945,53,1952-04-24,Northampton Town,Leyton Orient,4 - 0
61967,53,1952-04-26,Accrington Stanley,Crewe Alexandra,2 - 3
61968,54,1952-04-26,Barrow,Lincoln City,1 - 2
61969,54,1952-04-26,Bradford Park Avenue,Hartlepool United,1 - 2
61970,54,1952-04-26,Carlisle United,Southport,0 - 2
61971,54,1952-04-26,Chesterfield,Bradford City,2 - 2
61972,54,1952-04-26,Grimsby Town,Chester,2 - 1
61973,54,1952-04-26,Halifax Town,Oldham Athletic,1 - 0
61974,54,1952-04-26,Mansfield Town,Darlington,3 - 2
61975,54,1952-04-26,Rochdale,Gateshead,0 - 3
61976,54,1952-04-26,Stockport County,Tranmere Rovers,2 - 0
61977,54,1952-04-26,Workington,Scunthorpe United,0 - 0
61978,54,1952-04-26,Wrexham,York City,1 - 1
61979,54,1952-04-26,Aldershot,Port Vale,4 - 1
61980,54,1952-04-26,Bristol Rovers,Ipswich Town,1 - 0
61981,54,1952-04-26,Colchester United,Millwall,2 - 2
61982,54,1952-04-26,Crystal Palace,AFC Bournemouth,2 - 2
61983,54,1952-04-26,Exeter City,Brighton & Hove Albion,2 - 0
61984,54,1952-04-26,Leyton Orient,Newport County,1 - 1
61985,54,1952-04-26,Norwich City,Gillingham,5 - 0
61986,54,1952-04-26,Plymouth Argyle,Torquay United,2 - 2
61987,54,1952-04-26,Shrewsbury Town,Northampton Town,3 - 1
61988,54,1952-04-26,Swindon Town,Southend United,1 - 0
61989,54,1952-04-26,Walsall,Reading,2 - 0
61990,54,1952-04-26,Watford,Bristol City,3 - 1
61991,54,1952-04-28,Halifax Town,Rochdale,1 - 0
61992,55,1952-04-28,York City,Scunthorpe United,0 - 1
61993,55,1952-04-28,Bristol Rovers,Walsall,5 - 1
61994,55,1952-04-28,Newport County,Bristol City,1 - 0
61995,55,1952-04-28,Swindon Town,Port Vale,2 - 0
61996,55,1952-04-29,Oldham Athletic,Southport,2 - 1
61997,55,1952-04-29,Southend United,Ipswich Town,5 - 0
62000,55,1952-04-30,Accrington Stanley,Bradford Park Avenue,5 - 1
62001,55,1952-04-30,Grimsby Town,Chesterfield,2 - 0
62002,55,1952-04-30,Hartlepool United,Tranmere Rovers,0 - 1
62003,55,1952-04-30,Wrexham,Stockport County,0 - 0
62004,55,1952-04-30,Aldershot,Crystal Palace,3 - 0
62005,55,1952-04-30,Millwall,Northampton Town,2 - 1
62006,55,1952-04-30,Norwich City,Plymouth Argyle,3 - 0
62007,55,1952-04-30,Swindon Town,Shrewsbury Town,1 - 2
62009,56,1952-05-01,Scunthorpe United,Barrow,0 - 0
62010,56,1952-05-01,Bristol Rovers,Exeter City,2 - 2
62011,56,1952-05-01,Colchester United,Brighton & Hove Albion,0 - 0
62012,56,1952-05-01,Leyton Orient,Bristol City,2 - 0
62013,56,1952-05-01,Port Vale,Millwall,2 - 1
62019,56,1952-05-03,Bradford City,Gateshead,1 - 1
62020,56,1952-05-03,Darlington,Bradford Park Avenue,3 - 0
62021,56,1952-05-03,Grimsby Town,Workington,5 - 0
62022,56,1952-05-03,Oldham Athletic,Mansfield Town,5 - 3
62023,56,1952-05-03,Southport,Chester,1 - 0
62024,56,1952-05-03,York City,Crewe Alexandra,3 - 0
62025,56,1952-05-03,Colchester United,Watford,1 - 0
62026,57,1952-05-03,Crystal Palace,Northampton Town,3 - 3
62027,57,1952-05-03,Gillingham,Bristol City,5 - 0
62028,57,1952-05-03,Norwich City,Swindon Town,2 - 0
62029,57,1952-05-03,Reading,AFC Bournemouth,5 - 0
62030,57,1952-05-03,Southend United,Newport County,2 - 1
62031,57,1952-05-03,Torquay United,Ipswich Town,2 - 0
