,Round Number,Date,Home Team,Away Team,Result
28330,50,1927-04-23,Queens Park Rangers,Merthyr Town,5 - 1
28331,50,1927-04-23,Watford,Bristol Rovers,3 - 3
28334,50,1927-04-25,Doncaster Rovers,Accrington Stanley,2 - 0
28335,51,1927-04-25,Walsall,Southport,1 - 1
28336,51,1927-04-25,Newport County,Brentford,0 - 0
28337,51,1927-04-25,Plymouth Argyle,Norwich City,2 - 1
28340,51,1927-04-27,New Brighton,Nelson,7 - 2
28341,51,1927-04-27,Wrexham,Lincoln City,1 - 1
28344,51,1927-04-28,Charlton Athletic,Newport County,3 - 0
28364,51,1927-04-30,Accrington Stanley,Rotherham United,3 - 1
28365,52,1927-04-30,Barrow,Wigan Borough,2 - 2
28366,52,1927-04-30,Crewe Alexandra,Wrexham,5 - 1
28367,52,1927-04-30,Durham City,Bradford Park Avenue,2 - 1
28368,52,1927-04-30,Halifax Town,Doncaster Rovers,2 - 1
28369,52,1927-04-30,Hartlepool United,New Brighton,4 - 0
28370,52,1927-04-30,Lincoln City,Stoke City,1 - 3
28371,52,1927-04-30,Rochdale,Nelson,2 - 1
28372,52,1927-04-30,Southport,Chesterfield,2 - 1
28373,52,1927-04-30,Stockport County,Ashington,6 - 2
28374,52,1927-04-30,Tranmere Rovers,Walsall,6 - 0
28375,52,1927-04-30,Brentford,Gillingham,0 - 0
28376,52,1927-04-30,Brighton & Hove Albion,Newport County,1 - 0
28377,52,1927-04-30,Bristol Rovers,Crystal Palace,4 - 1
28378,52,1927-04-30,Exeter City,Queens Park Rangers,0 - 2
28379,52,1927-04-30,Luton Town,AFC Bournemouth,4 - 0
28380,52,1927-04-30,Merthyr Town,Charlton Athletic,3 - 0
28381,52,1927-04-30,Millwall,Watford,3 - 1
28382,52,1927-04-30,Northampton Town,Aberdare Athletic,2 - 1
28383,52,1927-04-30,Norwich City,Plymouth Argyle,0 - 2
28384,52,1927-04-30,Southend United,Bristol City,0 - 1
28385,52,1927-04-30,Swindon Town,Coventry City,2 - 2
28388,52,1927-05-02,Barrow,New Brighton,0 - 3
28389,53,1927-05-02,Merthyr Town,Crystal Palace,1 - 2
28390,53,1927-05-03,Southport,Durham City,4 - 5
28393,53,1927-05-04,Plymouth Argyle,Bristol City,4 - 2
28395,53,1927-05-05,Queens Park Rangers,Brentford,1 - 1
28416,53,1927-05-07,Ashington,Southport,4 - 1
28417,53,1927-05-07,Bradford Park Avenue,Accrington Stanley,6 - 1
28418,53,1927-05-07,Chesterfield,Rochdale,2 - 3
28419,53,1927-05-07,Doncaster Rovers,Barrow,7 - 0
28420,53,1927-05-07,Nelson,Tranmere Rovers,0 - 2
28421,53,1927-05-07,New Brighton,Stockport County,1 - 2
28422,54,1927-05-07,Rotherham United,Lincoln City,2 - 4
28423,54,1927-05-07,Stoke City,Halifax Town,5 - 1
28424,54,1927-05-07,Walsall,Durham City,1 - 1
28425,54,1927-05-07,Wigan Borough,Crewe Alexandra,2 - 2
28426,54,1927-05-07,Wrexham,Hartlepool United,4 - 0
28427,54,1927-05-07,Aberdare Athletic,Brighton & Hove Albion,2 - 2
28428,54,1927-05-07,AFC Bournemouth,Southend United,3 - 0
28429,54,1927-05-07,Bristol City,Merthyr Town,3 - 0
28430,54,1927-05-07,Charlton Athletic,Exeter City,1 - 0
28431,54,1927-05-07,Coventry City,Bristol Rovers,2 - 2
28432,54,1927-05-07,Crystal Palace,Millwall,1 - 6
28433,54,1927-05-07,Gillingham,Northampton Town,1 - 2
28434,54,1927-05-07,Newport County,Norwich City,0 - 0
28435,54,1927-05-07,Plymouth Argyle,Luton Town,1 - 0
28436,54,1927-05-07,Queens Park Rangers,Swindon Town,0 - 1
28437,54,1927-05-07,Watford,Brentford,0 - 0
