,Round Number,Date,Home Team,Away Team,Result
41283,51,1934-04-28,Hartlepool United,Rotherham United,4 - 0
41284,51,1934-04-28,Mansfield Town,New Brighton,5 - 2
41285,51,1934-04-28,Rochdale,Stockport County,1 - 1
41286,51,1934-04-28,Tranmere Rovers,Halifax Town,3 - 2
41287,51,1934-04-28,Wrexham,Walsall,4 - 2
41288,51,1934-04-28,AFC Bournemouth,Aldershot,1 - 2
41289,51,1934-04-28,Bristol Rovers,Newport County,2 - 0
41290,51,1934-04-28,Cardiff City,Luton Town,0 - 4
41291,51,1934-04-28,Charlton Athletic,Brighton & Hove Albion,4 - 3
41292,51,1934-04-28,Coventry City,Bristol City,9 - 0
41293,51,1934-04-28,Crystal Palace,Queens Park Rangers,4 - 1
41294,51,1934-04-28,Exeter City,Northampton Town,0 - 2
41295,51,1934-04-28,Gillingham,Torquay United,3 - 3
41296,51,1934-04-28,Reading,Leyton Orient,4 - 0
41297,51,1934-04-28,Southend United,Norwich City,0 - 0
41298,51,1934-04-28,Watford,Swindon Town,4 - 0
41302,51,1934-05-02,Charlton Athletic,Swindon Town,1 - 0
41303,52,1934-05-04,Chester,Southport,1 - 0
41323,52,1934-05-05,Barrow,Gateshead,12 - 1
41324,52,1934-05-05,Carlisle United,Accrington Stanley,3 - 0
41325,52,1934-05-05,Crewe Alexandra,Tranmere Rovers,3 - 1
41326,52,1934-05-05,Doncaster Rovers,Darlington,3 - 2
41327,52,1934-05-05,Halifax Town,Rochdale,4 - 2
41328,52,1934-05-05,New Brighton,Barnsley,0 - 1
41329,52,1934-05-05,Rotherham United,Mansfield Town,1 - 2
41330,52,1934-05-05,Stockport County,Chesterfield,0 - 0
41331,52,1934-05-05,Walsall,Hartlepool United,5 - 0
41332,52,1934-05-05,York City,Wrexham,2 - 4
41333,52,1934-05-05,Aldershot,Charlton Athletic,3 - 2
41334,52,1934-05-05,Brighton & Hove Albion,Watford,2 - 0
41335,52,1934-05-05,Bristol City,Southend United,5 - 1
41336,52,1934-05-05,Leyton Orient,Coventry City,0 - 0
41337,52,1934-05-05,Luton Town,AFC Bournemouth,2 - 0
41338,52,1934-05-05,Newport County,Crystal Palace,1 - 0
41339,52,1934-05-05,Northampton Town,Cardiff City,2 - 0
41340,52,1934-05-05,Norwich City,Bristol Rovers,0 - 0
41341,52,1934-05-05,Queens Park Rangers,Gillingham,5 - 0
41342,52,1934-05-05,Swindon Town,Reading,3 - 1
41343,53,1934-05-05,Torquay United,Exeter City,0 - 2
