,Round Number,Date,Home Team,Away Team,Result
52350,50,1947-05-24,Rotherham United,Barrow,4 - 3
52351,50,1947-05-24,Tranmere Rovers,Carlisle United,1 - 1
52352,50,1947-05-24,Crystal Palace,Bristol City,0 - 0
52353,51,1947-05-24,Leyton Orient,AFC Bournemouth,2 - 3
52354,51,1947-05-24,Notts County,Southend United,0 - 2
52355,51,1947-05-24,Queens Park Rangers,Cardiff City,2 - 3
52356,51,1947-05-24,Torquay United,Port Vale,1 - 0
52357,51,1947-05-24,Walsall,Exeter City,2 - 1
52358,51,1947-05-24,Watford,Brighton & Hove Albion,1 - 4
52377,51,1947-05-26,Hartlepool United,Gateshead,1 - 3
52378,51,1947-05-26,Lincoln City,Barrow,1 - 0
52379,51,1947-05-26,New Brighton,Carlisle United,2 - 2
52380,51,1947-05-26,Rotherham United,Oldham Athletic,8 - 0
52381,51,1947-05-26,Wrexham,Chester,0 - 4
52382,51,1947-05-26,York City,Halifax Town,2 - 0
52383,51,1947-05-26,Ipswich Town,Aldershot,1 - 1
52384,51,1947-05-26,Notts County,Leyton Orient,1 - 2
52385,52,1947-05-26,Port Vale,Crystal Palace,4 - 2
52386,52,1947-05-26,Reading,Walsall,1 - 1
52389,52,1947-05-27,York City,Wrexham,2 - 2
52390,52,1947-05-29,Northampton Town,Aldershot,2 - 2
52391,52,1947-05-29,Notts County,Reading,1 - 0
52402,53,1947-05-31,Accrington Stanley,Lincoln City,8 - 4
52403,53,1947-05-31,Bradford City,Rotherham United,2 - 0
52404,53,1947-05-31,Chester,Carlisle United,4 - 0
52405,53,1947-05-31,Hull City,Barrow,1 - 0
52406,53,1947-05-31,New Brighton,Wrexham,1 - 0
52407,53,1947-05-31,Rochdale,Tranmere Rovers,3 - 0
52408,53,1947-05-31,Stockport County,York City,4 - 2
52409,53,1947-05-31,Mansfield Town,Leyton Orient,1 - 3
52410,53,1947-05-31,Northampton Town,Ipswich Town,2 - 2
52411,53,1947-05-31,Port Vale,Southend United,5 - 1
52412,53,1947-05-31,Walsall,Torquay United,2 - 1
52419,53,1947-06-07,Darlington,Wrexham,1 - 1
52420,53,1947-06-07,Doncaster Rovers,York City,0 - 0
52421,53,1947-06-07,Halifax Town,Lincoln City,2 - 3
52422,53,1947-06-07,Hull City,New Brighton,1 - 1
52423,54,1947-06-07,Rotherham United,Rochdale,3 - 3
52424,54,1947-06-07,Cardiff City,Leyton Orient,1 - 0
52429,54,1947-06-14,Bradford City,Lincoln City,3 - 0
52430,54,1947-06-14,New Brighton,Rotherham United,1 - 0
52431,55,1947-06-14,Wrexham,Tranmere Rovers,0 - 0
