,Round Number,Date,Home Team,Away Team,Result
50533,49,1939-04-29,Barrow,Gateshead,1 - 1
50534,49,1939-04-29,Carlisle United,Rochdale,5 - 1
50535,49,1939-04-29,Crewe Alexandra,Rotherham United,0 - 0
50536,49,1939-04-29,Darlington,York City,1 - 2
50537,49,1939-04-29,New Brighton,Chester,1 - 3
50538,49,1939-04-29,Oldham Athletic,Hull City,4 - 1
50539,49,1939-04-29,Southport,Doncaster Rovers,0 - 4
50540,50,1939-04-29,Brighton & Hove Albion,Bristol Rovers,6 - 3
50541,50,1939-04-29,Bristol City,Aldershot,1 - 0
50542,50,1939-04-29,Cardiff City,Mansfield Town,0 - 0
50543,50,1939-04-29,Crystal Palace,Notts County,5 - 1
50544,50,1939-04-29,Exeter City,Queens Park Rangers,1 - 1
50545,50,1939-04-29,Ipswich Town,Walsall,1 - 0
50546,50,1939-04-29,Leyton Orient,Swindon Town,5 - 0
50547,50,1939-04-29,Newport County,Port Vale,0 - 2
50548,50,1939-04-29,Reading,AFC Bournemouth,1 - 0
50549,50,1939-04-29,Torquay United,Southend United,2 - 0
50550,50,1939-04-29,Watford,Northampton Town,2 - 0
50551,50,1939-05-02,Southend United,Newport County,5 - 0
50553,51,1939-05-03,Ipswich Town,Reading,2 - 1
50570,51,1939-05-06,Chester,Bradford City,3 - 2
50571,51,1939-05-06,Gateshead,Carlisle United,1 - 1
50572,51,1939-05-06,Hartlepool United,Wrexham,0 - 0
50573,51,1939-05-06,Lincoln City,Doncaster Rovers,2 - 5
50574,51,1939-05-06,Stockport County,Halifax Town,3 - 3
50575,51,1939-05-06,York City,Southport,2 - 3
50576,51,1939-05-06,AFC Bournemouth,Ipswich Town,0 - 0
50577,51,1939-05-06,Mansfield Town,Exeter City,4 - 2
50578,51,1939-05-06,Northampton Town,Crystal Palace,0 - 0
50579,51,1939-05-06,Notts County,Bristol City,0 - 0
50580,51,1939-05-06,Port Vale,Leyton Orient,1 - 1
50581,51,1939-05-06,Queens Park Rangers,Southend United,1 - 1
50582,51,1939-05-06,Swindon Town,Torquay United,3 - 1
50583,51,1939-05-06,Walsall,Cardiff City,6 - 3
