,Round Number,Date,Home Team,Away Team,Result
30184,55,1928-04-25,Swindon Town,Northampton Town,4 - 0
30187,55,1928-04-26,Newport County,Crystal Palace,0 - 3
30188,55,1928-04-26,Queens Park Rangers,Coventry City,1 - 5
30210,55,1928-04-28,Accrington Stanley,Stockport County,1 - 0
30211,55,1928-04-28,Ashington,Rotherham United,6 - 0
30212,55,1928-04-28,Bradford City,Wrexham,2 - 0
30213,55,1928-04-28,Crewe Alexandra,Southport,0 - 1
30214,55,1928-04-28,Darlington,Rochdale,1 - 0
30215,56,1928-04-28,Doncaster Rovers,Nelson,4 - 2
30216,56,1928-04-28,Halifax Town,Durham City,3 - 1
30217,56,1928-04-28,Hartlepool United,Tranmere Rovers,2 - 0
30218,56,1928-04-28,Lincoln City,Bradford Park Avenue,2 - 0
30219,56,1928-04-28,New Brighton,Chesterfield,3 - 3
30220,56,1928-04-28,Wigan Borough,Barrow,1 - 0
30221,56,1928-04-28,Bristol Rovers,Luton Town,1 - 2
30222,56,1928-04-28,Charlton Athletic,Brentford,3 - 2
30223,56,1928-04-28,Coventry City,Norwich City,2 - 2
30224,56,1928-04-28,Gillingham,Torquay United,4 - 1
30225,56,1928-04-28,Merthyr Town,Crystal Palace,2 - 2
30226,56,1928-04-28,Newport County,Northampton Town,4 - 1
30227,56,1928-04-28,Queens Park Rangers,Brighton & Hove Albion,5 - 0
30228,56,1928-04-28,Swindon Town,Southend United,0 - 1
30229,56,1928-04-28,Walsall,Exeter City,5 - 1
30230,56,1928-04-28,Watford,AFC Bournemouth,2 - 0
30234,56,1928-04-30,Charlton Athletic,Swindon Town,3 - 1
30235,57,1928-04-30,Norwich City,Millwall,2 - 0
30236,57,1928-05-01,Doncaster Rovers,Tranmere Rovers,5 - 2
30237,57,1928-05-01,Rochdale,Accrington Stanley,3 - 2
30240,57,1928-05-02,Plymouth Argyle,Luton Town,4 - 0
30241,57,1928-05-02,Swindon Town,Torquay United,2 - 2
30242,58,1928-05-02,Watford,Gillingham,5 - 3
30243,58,1928-05-03,Queens Park Rangers,Norwich City,0 - 0
30265,58,1928-05-05,Barrow,Accrington Stanley,1 - 0
30266,58,1928-05-05,Bradford Park Avenue,New Brighton,2 - 1
30267,58,1928-05-05,Chesterfield,Bradford City,2 - 0
30268,58,1928-05-05,Durham City,Crewe Alexandra,5 - 1
30269,58,1928-05-05,Nelson,Wigan Borough,3 - 3
30270,58,1928-05-05,Rochdale,Doncaster Rovers,1 - 0
30271,58,1928-05-05,Rotherham United,Darlington,3 - 1
30272,58,1928-05-05,Southport,Ashington,3 - 3
30273,58,1928-05-05,Stockport County,Hartlepool United,2 - 2
30274,58,1928-05-05,Tranmere Rovers,Lincoln City,2 - 2
30275,58,1928-05-05,Wrexham,Halifax Town,2 - 0
30276,58,1928-05-05,Brentford,Watford,1 - 1
30277,58,1928-05-05,Brighton & Hove Albion,Swindon Town,4 - 2
30278,58,1928-05-05,Crystal Palace,Plymouth Argyle,0 - 2
30279,58,1928-05-05,Exeter City,Merthyr Town,2 - 0
30280,58,1928-05-05,Luton Town,Charlton Athletic,2 - 1
30281,58,1928-05-05,Millwall,Bristol Rovers,1 - 0
30282,58,1928-05-05,Northampton Town,Coventry City,2 - 1
30283,58,1928-05-05,Norwich City,Gillingham,0 - 0
30284,59,1928-05-05,Southend United,Newport County,5 - 1
30285,59,1928-05-05,Torquay United,Walsall,1 - 1
