,Round Number,Date,Home Team,Away Team,Result
69778,43,1956-03-30,Carlisle United,Bradford City,0 - 0
69779,43,1956-03-30,Chester,Halifax Town,1 - 0
69780,43,1956-03-30,Crewe Alexandra,Southport,1 - 1
69781,43,1956-03-30,Gateshead,Hartlepool United,2 - 1
69782,43,1956-03-30,Grimsby Town,Scunthorpe United,0 - 1
69783,43,1956-03-30,Mansfield Town,Accrington Stanley,3 - 2
69784,43,1956-03-30,Rochdale,Workington,1 - 0
69785,43,1956-03-30,Stockport County,Darlington,2 - 1
69786,43,1956-03-30,Tranmere Rovers,Derby County,0 - 1
69787,43,1956-03-30,York City,Chesterfield,3 - 1
69788,43,1956-03-30,AFC Bournemouth,Shrewsbury Town,2 - 0
69789,43,1956-03-30,Colchester United,Walsall,1 - 1
69790,43,1956-03-30,Crystal Palace,Reading,2 - 3
69791,43,1956-03-30,Gillingham,Southampton,1 - 2
69792,43,1956-03-30,Ipswich Town,Norwich City,4 - 1
69793,43,1956-03-30,Leyton Orient,Torquay United,3 - 2
69794,43,1956-03-30,Millwall,Brighton & Hove Albion,2 - 4
69795,43,1956-03-30,Newport County,Exeter City,1 - 2
69796,43,1956-03-30,Queens Park Rangers,Coventry City,1 - 2
69797,43,1956-03-30,Southend United,Swindon Town,0 - 0
69798,43,1956-03-30,Watford,Aldershot,1 - 1
69821,43,1956-03-31,Accrington Stanley,Oldham Athletic,2 - 2
69822,44,1956-03-31,Barrow,Workington,2 - 0
69823,44,1956-03-31,Bradford Park Avenue,Hartlepool United,1 - 3
69824,44,1956-03-31,Carlisle United,Derby County,0 - 3
69825,44,1956-03-31,Chester,York City,2 - 2
69826,44,1956-03-31,Chesterfield,Mansfield Town,2 - 1
69827,44,1956-03-31,Darlington,Scunthorpe United,1 - 0
69828,44,1956-03-31,Gateshead,Bradford City,4 - 1
69829,44,1956-03-31,Grimsby Town,Crewe Alexandra,5 - 1
69830,44,1956-03-31,Rochdale,Stockport County,0 - 0
69831,44,1956-03-31,Southport,Halifax Town,2 - 0
69832,44,1956-03-31,Tranmere Rovers,Wrexham,0 - 2
69833,44,1956-03-31,AFC Bournemouth,Northampton Town,0 - 0
69834,44,1956-03-31,Brentford,Walsall,2 - 2
69835,44,1956-03-31,Colchester United,Crystal Palace,2 - 4
69836,44,1956-03-31,Coventry City,Ipswich Town,3 - 1
69837,44,1956-03-31,Gillingham,Queens Park Rangers,0 - 2
69838,44,1956-03-31,Leyton Orient,Brighton & Hove Albion,0 - 1
69839,44,1956-03-31,Millwall,Swindon Town,1 - 1
69840,44,1956-03-31,Norwich City,Aldershot,0 - 1
69841,44,1956-03-31,Reading,Newport County,3 - 0
69842,44,1956-03-31,Southampton,Exeter City,5 - 0
69843,44,1956-03-31,Southend United,Shrewsbury Town,1 - 0
69844,44,1956-03-31,Watford,Torquay United,2 - 1
69867,44,1956-04-02,Accrington Stanley,Mansfield Town,3 - 1
69868,45,1956-04-02,Bradford City,Carlisle United,0 - 0
69869,45,1956-04-02,Chesterfield,York City,3 - 1
69870,45,1956-04-02,Darlington,Stockport County,0 - 0
69871,45,1956-04-02,Derby County,Tranmere Rovers,0 - 0
69872,45,1956-04-02,Halifax Town,Chester,0 - 1
69873,45,1956-04-02,Hartlepool United,Gateshead,3 - 1
69874,45,1956-04-02,Oldham Athletic,Bradford Park Avenue,5 - 1
69875,45,1956-04-02,Scunthorpe United,Grimsby Town,0 - 1
69876,45,1956-04-02,Southport,Crewe Alexandra,5 - 0
69877,45,1956-04-02,Workington,Rochdale,0 - 1
69878,45,1956-04-02,Wrexham,Barrow,0 - 0
69879,45,1956-04-02,Aldershot,Watford,1 - 1
69880,45,1956-04-02,Brentford,Northampton Town,2 - 1
69881,45,1956-04-02,Brighton & Hove Albion,Millwall,2 - 1
69882,45,1956-04-02,Exeter City,Newport County,2 - 0
69883,45,1956-04-02,Norwich City,Ipswich Town,3 - 2
69884,45,1956-04-02,Reading,Crystal Palace,1 - 0
69885,45,1956-04-02,Shrewsbury Town,AFC Bournemouth,1 - 1
69886,45,1956-04-02,Southampton,Gillingham,1 - 1
69887,45,1956-04-02,Swindon Town,Southend United,1 - 1
69888,45,1956-04-02,Torquay United,Leyton Orient,1 - 3
69889,45,1956-04-02,Walsall,Colchester United,0 - 0
69895,45,1956-04-03,Bradford Park Avenue,Oldham Athletic,4 - 1
69896,46,1956-04-03,Coventry City,Queens Park Rangers,4 - 1
69897,46,1956-04-03,Northampton Town,Brentford,1 - 0
69920,46,1956-04-07,Bradford City,Chesterfield,3 - 5
69921,46,1956-04-07,Crewe Alexandra,Barrow,0 - 1
69922,46,1956-04-07,Derby County,Accrington Stanley,6 - 2
69923,46,1956-04-07,Halifax Town,Rochdale,1 - 1
69924,46,1956-04-07,Hartlepool United,Chester,3 - 1
69925,46,1956-04-07,Mansfield Town,Grimsby Town,0 - 2
69926,46,1956-04-07,Oldham Athletic,Southport,1 - 1
69927,47,1956-04-07,Scunthorpe United,Tranmere Rovers,2 - 1
69928,47,1956-04-07,Stockport County,Carlisle United,8 - 1
69929,47,1956-04-07,Workington,Gateshead,6 - 1
69930,47,1956-04-07,Wrexham,Bradford Park Avenue,1 - 0
69931,47,1956-04-07,York City,Darlington,4 - 0
69932,47,1956-04-07,Aldershot,AFC Bournemouth,1 - 3
69933,47,1956-04-07,Brighton & Hove Albion,Colchester United,2 - 0
69934,47,1956-04-07,Crystal Palace,Norwich City,2 - 0
69935,47,1956-04-07,Ipswich Town,Southend United,3 - 0
69936,47,1956-04-07,Newport County,Watford,0 - 1
69937,47,1956-04-07,Northampton Town,Gillingham,0 - 2
69938,47,1956-04-07,Queens Park Rangers,Millwall,4 - 0
69939,47,1956-04-07,Shrewsbury Town,Exeter City,2 - 0
69940,47,1956-04-07,Southampton,Leyton Orient,1 - 2
69941,47,1956-04-07,Swindon Town,Reading,0 - 0
69942,47,1956-04-07,Torquay United,Brentford,3 - 1
69943,47,1956-04-07,Walsall,Coventry City,2 - 0
69944,47,1956-04-09,Mansfield Town,Bradford Park Avenue,5 - 0
69945,47,1956-04-09,York City,Scunthorpe United,0 - 0
69948,48,1956-04-11,Crewe Alexandra,Chester,0 - 0
69949,48,1956-04-11,Exeter City,Southampton,3 - 2
69950,48,1956-04-12,Carlisle United,Mansfield Town,5 - 2
69951,48,1956-04-12,Newport County,Swindon Town,1 - 0
69952,48,1956-04-12,Northampton Town,AFC Bournemouth,2 - 1
69953,48,1956-04-12,Norwich City,Walsall,3 - 2
69976,48,1956-04-14,Accrington Stanley,Crewe Alexandra,5 - 1
69977,48,1956-04-14,Barrow,Hartlepool United,3 - 2
69978,48,1956-04-14,Bradford Park Avenue,Halifax Town,1 - 1
69979,48,1956-04-14,Chester,Stockport County,1 - 4
69980,49,1956-04-14,Chesterfield,Scunthorpe United,2 - 0
69981,49,1956-04-14,Darlington,Derby County,1 - 0
69982,49,1956-04-14,Gateshead,York City,3 - 2
69983,49,1956-04-14,Grimsby Town,Wrexham,1 - 0
69984,49,1956-04-14,Rochdale,Bradford City,3 - 1
69985,49,1956-04-14,Southport,Workington,0 - 0
69986,49,1956-04-14,Tranmere Rovers,Oldham Athletic,0 - 3
69987,49,1956-04-14,AFC Bournemouth,Crystal Palace,1 - 0
69988,49,1956-04-14,Brentford,Newport County,1 - 1
69989,49,1956-04-14,Colchester United,Southampton,3 - 2
69990,49,1956-04-14,Coventry City,Torquay United,1 - 2
69991,49,1956-04-14,Exeter City,Ipswich Town,2 - 2
69992,49,1956-04-14,Gillingham,Aldershot,2 - 0
69993,49,1956-04-14,Leyton Orient,Shrewsbury Town,5 - 2
69994,49,1956-04-14,Millwall,Northampton Town,4 - 1
69995,49,1956-04-14,Norwich City,Brighton & Hove Albion,3 - 3
69996,49,1956-04-14,Reading,Queens Park Rangers,3 - 1
69997,49,1956-04-14,Southend United,Walsall,3 - 2
69998,49,1956-04-14,Watford,Swindon Town,2 - 1
70000,49,1956-04-16,Bradford City,Bradford Park Avenue,5 - 0
70001,50,1956-04-16,York City,Accrington Stanley,0 - 1
70002,50,1956-04-16,Walsall,Northampton Town,2 - 0
70003,50,1956-04-17,Grimsby Town,Darlington,1 - 0
70008,50,1956-04-18,Bradford Park Avenue,Tranmere Rovers,4 - 5
70009,51,1956-04-18,Rochdale,Chesterfield,1 - 5
70010,51,1956-04-18,Scunthorpe United,Southport,0 - 1
70011,51,1956-04-18,Aldershot,Norwich City,0 - 0
70012,51,1956-04-18,Brighton & Hove Albion,Leyton Orient,1 - 1
70013,51,1956-04-19,Newport County,Southend United,2 - 0
70036,51,1956-04-21,Bradford City,Barrow,1 - 1
70037,51,1956-04-21,Crewe Alexandra,Chesterfield,0 - 3
70038,51,1956-04-21,Derby County,Rochdale,2 - 0
70039,51,1956-04-21,Halifax Town,Accrington Stanley,2 - 0
70040,51,1956-04-21,Hartlepool United,Tranmere Rovers,4 - 0
70041,51,1956-04-21,Mansfield Town,Gateshead,3 - 1
70042,51,1956-04-21,Oldham Athletic,Carlisle United,2 - 2
70043,51,1956-04-21,Scunthorpe United,Chester,2 - 1
70044,52,1956-04-21,Stockport County,Southport,4 - 0
70045,52,1956-04-21,Workington,Grimsby Town,0 - 0
70046,52,1956-04-21,Wrexham,Darlington,2 - 1
70047,52,1956-04-21,York City,Bradford Park Avenue,5 - 0
70048,52,1956-04-21,Aldershot,Millwall,2 - 1
70049,52,1956-04-21,Brighton & Hove Albion,AFC Bournemouth,4 - 1
70050,52,1956-04-21,Crystal Palace,Gillingham,1 - 3
70051,52,1956-04-21,Ipswich Town,Leyton Orient,2 - 0
70052,52,1956-04-21,Newport County,Coventry City,4 - 2
70053,52,1956-04-21,Northampton Town,Reading,1 - 2
70054,52,1956-04-21,Queens Park Rangers,Watford,3 - 2
70055,52,1956-04-21,Shrewsbury Town,Colchester United,2 - 1
70056,52,1956-04-21,Southampton,Norwich City,2 - 5
70057,52,1956-04-21,Swindon Town,Brentford,0 - 1
70058,52,1956-04-21,Torquay United,Southend United,2 - 2
70059,52,1956-04-21,Walsall,Exeter City,3 - 1
70062,52,1956-04-23,Bradford Park Avenue,Accrington Stanley,1 - 0
70063,53,1956-04-23,York City,Derby County,1 - 0
70064,53,1956-04-23,Brentford,Coventry City,1 - 1
70065,53,1956-04-23,Shrewsbury Town,Southend United,1 - 1
70066,53,1956-04-24,Carlisle United,Chester,4 - 1
70067,53,1956-04-24,Rochdale,Darlington,1 - 0
70069,53,1956-04-25,Bradford City,Mansfield Town,4 - 2
70070,53,1956-04-25,Crewe Alexandra,Workington,2 - 1
70071,53,1956-04-25,Grimsby Town,Southport,2 - 0
70072,53,1956-04-25,Wrexham,Halifax Town,1 - 2
70073,53,1956-04-25,Gillingham,Colchester United,2 - 1
70074,53,1956-04-25,Ipswich Town,Brighton & Hove Albion,2 - 1
70075,53,1956-04-25,Norwich City,AFC Bournemouth,0 - 2
70076,53,1956-04-25,Reading,Exeter City,1 - 2
70077,53,1956-04-25,Southend United,Watford,1 - 0
70078,54,1956-04-25,Swindon Town,Queens Park Rangers,0 - 1
70079,54,1956-04-25,Torquay United,Aldershot,5 - 0
70080,54,1956-04-26,Scunthorpe United,Stockport County,1 - 5
70081,54,1956-04-26,Leyton Orient,Millwall,2 - 1
70082,54,1956-04-26,Northampton Town,Newport County,5 - 0
70083,54,1956-04-26,Walsall,Crystal Palace,4 - 0
70101,54,1956-04-28,Accrington Stanley,Tranmere Rovers,0 - 0
70102,54,1956-04-28,Barrow,Chesterfield,3 - 1
70103,54,1956-04-28,Bradford Park Avenue,Carlisle United,2 - 1
70104,54,1956-04-28,Chester,Rochdale,0 - 0
70105,54,1956-04-28,Darlington,Southport,0 - 1
70106,54,1956-04-28,Derby County,Hartlepool United,3 - 2
70107,54,1956-04-28,Gateshead,Crewe Alexandra,4 - 1
70108,54,1956-04-28,Grimsby Town,Bradford City,2 - 0
70109,54,1956-04-28,Halifax Town,Scunthorpe United,0 - 3
70110,54,1956-04-28,Oldham Athletic,Wrexham,1 - 1
70111,54,1956-04-28,Stockport County,York City,4 - 1
70112,55,1956-04-28,Workington,Mansfield Town,2 - 1
70113,55,1956-04-28,AFC Bournemouth,Leyton Orient,3 - 1
70114,55,1956-04-28,Aldershot,Swindon Town,1 - 1
70115,55,1956-04-28,Brighton & Hove Albion,Torquay United,3 - 2
70116,55,1956-04-28,Colchester United,Norwich City,3 - 2
70117,55,1956-04-28,Coventry City,Reading,0 - 0
70118,55,1956-04-28,Crystal Palace,Newport County,1 - 0
70119,55,1956-04-28,Exeter City,Gillingham,2 - 1
70120,55,1956-04-28,Millwall,Southend United,5 - 0
70121,55,1956-04-28,Queens Park Rangers,Northampton Town,3 - 2
70122,55,1956-04-28,Shrewsbury Town,Ipswich Town,1 - 1
70123,55,1956-04-28,Walsall,Southampton,1 - 3
70124,55,1956-04-28,Watford,Brentford,0 - 2
70126,55,1956-04-30,Accrington Stanley,Southport,4 - 2
70127,55,1956-04-30,Halifax Town,Grimsby Town,0 - 1
70128,55,1956-04-30,Hartlepool United,Carlisle United,3 - 0
70129,55,1956-04-30,Millwall,Leyton Orient,5 - 0
70130,56,1956-04-30,Shrewsbury Town,Crystal Palace,2 - 0
70135,56,1956-05-02,Chester,Scunthorpe United,3 - 5
70136,56,1956-05-02,Gillingham,AFC Bournemouth,2 - 1
70137,56,1956-05-02,Southend United,Torquay United,2 - 3
70140,56,1956-05-03,Hartlepool United,Accrington Stanley,0 - 0
70141,56,1956-05-03,Leyton Orient,Ipswich Town,1 - 2
70142,57,1956-05-03,Walsall,Brentford,1 - 2
70143,57,1956-05-04,Millwall,Norwich City,1 - 0
